date,city,no2_mean,o3_max8h,fetched_at_utc
2025-05-15,Pune,13.5,142.2,2026-09-23T17:29:33Z
2025-05-15,Ahmedabad,8.5,135.9,2026-09-23T17:29:33Z
2025-05-16,Delhi,36.9,183.5,2026-09-23T17:29:33Z
2025-05-16,Mumbai,12.7,107.0,2026-09-23T17:29:33Z
2025-05-16,Bengaluru,29.6,144.1,2026-09-23T17:29:33Z
2025-05-16,Kolkata,5.7,101.6,2026-09-23T17:29:33Z
2025-05-16,Chennai,6.2,184.2,2026-09-23T17:29:33Z
2025-05-16,Hyderabad,16.8,193.4,2026-09-23T17:29:33Z
2025-05-16,Pune,12.6,129.9,2026-09-23T17:29:33Z
2025-05-16,Ahmedabad,8.8,125.5,2026-09-23T17:29:33Z
2025-05-17,Delhi,20.5,183.2,2026-09-23T17:29:33Z
2025-05-17,Mumbai,11.7,118.6,2026-09-23T17:29:33Z
2025-05-17,Bengaluru,21.6,106.6,2026-09-23T17:29:33Z
2025-05-17,Kolkata,5.0,93.5,2026-09-23T17:29:33Z
2025-05-17,Chennai,10.4,156.6,2026-09-23T17:29:33Z
2025-05-17,Hyderabad,13.0,173.8,2026-09-23T17:29:33Z
2025-05-17,Pune,11.4,98.5,2026-09-23T17:29:33Z
2025-05-17,Ahmedabad,6.9,120.5,2026-09-23T17:29:33Z
2025-05-18,Delhi,18.3,205.2,2026-09-23T17:29:33Z
2025-05-18,Mumbai,12.3,116.5,2026-09-23T17:29:33Z
2025-05-18,Bengaluru,21.7,116.9,2026-09-23T17:29:33Z
2025-05-18,Kolkata,9.0,77.4,2026-09-23T17:29:33Z
2025-05-18,Chennai,10.2,139.6,2026-09-23T17:29:33Z
2025-05-18,Hyderabad,11.9,180.9,2026-09-23T17:29:33Z
2025-05-18,Pune,12.0,121.4,2026-09-23T17:29:33Z
2025-05-18,Ahmedabad,10.0,117.9,2026-09-23T17:29:33Z
2025-05-19,Delhi,15.8,244.5,2026-09-23T17:29:33Z
2025-05-19,Mumbai,11.9,110.9,2026-09-23T17:29:33Z
2025-05-19,Bengaluru,22.3,119.6,2026-09-23T17:29:33Z
2025-05-19,Kolkata,8.9,65.9,2026-09-23T17:29:33Z
2025-05-19,Chennai,11.3,67.9,2026-09-23T17:29:33Z
2025-05-19,Hyderabad,10.7,110.4,2026-09-23T17:29:33Z
2025-05-19,Pune,11.6,158.0,2026-09-23T17:29:33Z
2025-05-19,Ahmedabad,9.5,122.1,2026-09-23T17:29:33Z
2025-05-20,Delhi,15.7,231.6,2026-09-23T17:29:33Z
2025-05-20,Mumbai,12.1,104.1,2026-09-23T17:29:33Z
2025-05-20,Bengaluru,15.0,78.1,2026-09-23T17:29:33Z
2025-05-20,Kolkata,6.8,71.9,2026-09-23T17:29:33Z
2025-05-20,Chennai,14.2,187.0,2026-09-23T17:29:33Z
2025-05-20,Hyderabad,13.7,113.8,2026-09-23T17:29:33Z
2025-05-20,Pune,10.4,146.5,2026-09-23T17:29:33Z
2025-05-20,Ahmedabad,10.1,119.1,2026-09-23T17:29:33Z
2025-05-21,Delhi,14.5,235.8,2026-09-23T17:29:33Z
2025-05-21,Mumbai,16.1,152.4,2026-09-23T17:29:33Z
2025-05-21,Bengaluru,9.5,81.8,2026-09-23T17:29:33Z
2025-05-21,Kolkata,6.0,76.1,2026-09-23T17:29:33Z
2025-05-21,Chennai,14.6,147.6,2026-09-23T17:29:33Z
2025-05-21,Hyderabad,14.3,85.8,2026-09-23T17:29:33Z
2025-05-21,Pune,12.1,148.0,2026-09-23T17:29:33Z
2025-05-21,Ahmedabad,10.8,130.2,2026-09-23T17:29:33Z
2025-05-22,Delhi,15.1,224.2,2026-09-23T17:29:33Z
2025-05-22,Mumbai,27.3,203.4,2026-09-23T17:29:33Z
2025-05-22,Bengaluru,10.6,79.2,2026-09-23T17:29:33Z
2025-05-22,Kolkata,15.9,134.9,2026-09-23T17:29:33Z
2025-05-22,Chennai,13.7,142.5,2026-09-23T17:29:33Z
2025-05-22,Hyderabad,10.7,96.4,2026-09-23T17:29:33Z
2025-05-22,Pune,12.0,107.8,2026-09-23T17:29:33Z
2025-05-22,Ahmedabad,11.9,149.6,2026-09-23T17:29:33Z
2025-05-23,Delhi,13.9,217.4,2026-09-23T17:29:33Z
2025-05-23,Mumbai,25.3,300.8,2026-09-23T17:29:33Z
2025-05-23,Bengaluru,8.9,70.1,2026-09-23T17:29:33Z
2025-05-23,Kolkata,16.1,113.6,2026-09-23T17:29:33Z
2025-05-23,Chennai,9.4,155.2,2026-09-23T17:29:33Z
2025-05-23,Hyderabad,11.7,83.2,2026-09-23T17:29:33Z
2025-05-23,Pune,13.7,72.6,2026-09-23T17:29:33Z
2025-05-23,Ahmedabad,13.1,121.0,2026-09-23T17:29:33Z
2025-05-24,Delhi,13.3,198.5,2026-09-23T17:29:33Z
2025-05-24,Mumbai,12.5,164.4,2026-09-23T17:29:33Z
2025-05-24,Bengaluru,7.2,64.5,2026-09-23T17:29:33Z
2025-05-24,Kolkata,17.4,120.6,2026-09-23T17:29:33Z
2025-05-24,Chennai,14.4,109.6,2026-09-23T17:29:33Z
2025-05-24,Hyderabad,10.5,109.4,2026-09-23T17:29:33Z
2025-05-24,Pune,14.7,78.6,2026-09-23T17:29:33Z
2025-05-24,Ahmedabad,10.7,119.4,2026-09-23T17:29:33Z
2025-05-25,Delhi,14.3,205.1,2026-09-23T17:29:33Z
2025-05-25,Mumbai,11.9,89.9,2026-09-23T17:29:33Z
2025-05-25,Bengaluru,7.0,66.5,2026-09-23T17:29:33Z
2025-05-25,Kolkata,16.8,101.4,2026-09-23T17:29:33Z
2025-05-25,Chennai,14.1,94.8,2026-09-23T17:29:33Z
2025-05-25,Hyderabad,9.2,96.6,2026-09-23T17:29:33Z
2025-05-25,Pune,14.7,91.0,2026-09-23T17:29:33Z
2025-05-25,Ahmedabad,10.2,110.4,2026-09-23T17:29:33Z
2025-05-26,Delhi,26.6,239.1,2026-09-23T17:29:33Z
2025-05-26,Mumbai,6.9,74.4,2026-09-23T17:29:33Z
2025-05-26,Bengaluru,9.5,61.1,2026-09-23T17:29:33Z
2025-05-26,Kolkata,15.8,66.6,2026-09-23T17:29:33Z
2025-05-26,Chennai,13.0,101.1,2026-09-23T17:29:33Z
2025-05-26,Hyderabad,8.4,146.5,2026-09-23T17:29:33Z
2025-05-26,Pune,11.8,84.5,2026-09-23T17:29:33Z
2025-05-26,Ahmedabad,11.6,105.8,2026-09-23T17:29:33Z
2025-05-27,Delhi,28.9,204.9,2026-09-23T17:29:33Z
2025-05-27,Mumbai,8.3,80.6,2026-09-23T17:29:33Z
2025-05-27,Bengaluru,8.3,72.0,2026-09-23T17:29:33Z
2025-05-27,Kolkata,13.4,87.5,2026-09-23T17:29:33Z
2025-05-27,Chennai,12.1,97.2,2026-09-23T17:29:33Z
2025-05-27,Hyderabad,7.6,132.8,2026-09-23T17:29:33Z
2025-05-27,Pune,12.3,109.5,2026-09-23T17:29:33Z
2025-05-27,Ahmedabad,4.5,111.2,2026-09-23T17:29:33Z
2025-05-28,Delhi,28.7,236.0,2026-09-23T17:29:33Z
2025-05-28,Mumbai,9.9,106.1,2026-09-23T17:29:33Z
2025-05-28,Bengaluru,7.3,66.2,2026-09-23T17:29:33Z
2025-05-28,Kolkata,11.4,86.1,2026-09-23T17:29:33Z
2025-05-28,Chennai,13.7,93.1,2026-09-23T17:29:33Z
2025-05-28,Hyderabad,9.8,118.9,2026-09-23T17:29:33Z
2025-05-28,Pune,8.5,89.5,2026-09-23T17:29:33Z
2025-05-28,Ahmedabad,6.0,90.9,2026-09-23T17:29:33Z
2025-05-29,Delhi,38.2,225.2,2026-09-23T17:29:33Z
2025-05-29,Mumbai,9.6,124.4,2026-09-23T17:29:33Z
2025-05-29,Bengaluru,9.5,65.5,2026-09-23T17:29:33Z
2025-05-29,Kolkata,13.8,88.9,2026-09-23T17:29:33Z
2025-05-29,Chennai,10.8,104.6,2026-09-23T17:29:33Z
2025-05-29,Hyderabad,9.1,98.0,2026-09-23T17:29:33Z
2025-05-29,Pune,6.7,86.6,2026-09-23T17:29:33Z
2025-05-29,Ahmedabad,10.3,108.5,2026-09-23T17:29:33Z
2025-05-30,Delhi,33.9,214.5,2026-09-23T17:29:33Z
2025-05-30,Mumbai,6.2,84.9,2026-09-23T17:29:33Z
2025-05-30,Bengaluru,11.0,60.6,2026-09-23T17:29:33Z
2025-05-30,Kolkata,14.6,158.0,2026-09-23T17:29:33Z
2025-05-30,Chennai,15.6,112.8,2026-09-23T17:29:33Z
2025-05-30,Hyderabad,7.4,104.8,2026-09-23T17:29:33Z
2025-05-30,Pune,5.4,86.1,2026-09-23T17:29:33Z
2025-05-30,Ahmedabad,6.9,114.2,2026-09-23T17:29:33Z
2025-05-31,Delhi,34.9,226.5,2026-09-23T17:29:33Z
2025-05-31,Mumbai,7.3,71.5,2026-09-23T17:29:33Z
2025-05-31,Bengaluru,9.0,83.4,2026-09-23T17:29:33Z
2025-05-31,Kolkata,8.8,125.4,2026-09-23T17:29:33Z
2025-05-31,Chennai,16.2,125.0,2026-09-23T17:29:33Z
2025-05-31,Hyderabad,7.6,111.5,2026-09-23T17:29:33Z
2025-05-31,Pune,5.1,78.9,2026-09-23T17:29:33Z
2025-05-31,Ahmedabad,4.1,103.4,2026-09-23T17:29:33Z
2025-06-01,Delhi,22.0,140.0,2026-09-23T17:29:33Z
2025-06-01,Mumbai,8.4,80.8,2026-09-23T17:29:33Z
2025-06-01,Bengaluru,9.8,80.8,2026-09-23T17:29:33Z
2025-06-01,Kolkata,13.0,117.2,2026-09-23T17:29:33Z
2025-06-01,Chennai,14.2,148.6,2026-09-23T17:29:33Z
2025-06-01,Hyderabad,7.1,88.8,2026-09-23T17:29:33Z
2025-06-01,Pune,6.3,71.5,2026-09-23T17:29:33Z
2025-06-01,Ahmedabad,4.2,101.9,2026-09-23T17:29:33Z
2025-06-02,Delhi,22.4,191.4,2026-09-23T17:29:33Z
2025-06-02,Mumbai,8.1,81.4,2026-09-23T17:29:33Z
2025-06-02,Bengaluru,9.5,73.5,2026-09-23T17:29:33Z
2025-06-02,Kolkata,13.3,172.6,2026-09-23T17:29:33Z
2025-06-02,Chennai,11.4,134.5,2026-09-23T17:29:33Z
2025-06-02,Hyderabad,6.7,88.6,2026-09-23T17:29:33Z
2025-06-02,Pune,6.5,77.8,2026-09-23T17:29:33Z
2025-06-02,Ahmedabad,5.4,104.5,2026-09-23T17:29:33Z
2025-06-03,Delhi,21.6,193.8,2026-09-23T17:29:33Z
2025-06-03,Mumbai,9.1,79.9,2026-09-23T17:29:33Z
2025-06-03,Bengaluru,9.3,78.0,2026-09-23T17:29:33Z
2025-06-03,Kolkata,13.9,158.6,2026-09-23T17:29:33Z
2025-06-03,Chennai,10.9,133.0,2026-09-23T17:29:33Z
2025-06-03,Hyderabad,8.4,95.1,2026-09-23T17:29:33Z
2025-06-03,Pune,4.9,79.4,2026-09-23T17:29:33Z
2025-06-03,Ahmedabad,5.8,96.6,2026-09-23T17:29:33Z
2025-06-04,Delhi,18.8,189.2,2026-09-23T17:29:33Z
2025-06-04,Mumbai,9.6,110.1,2026-09-23T17:29:33Z
2025-06-04,Bengaluru,11.2,87.9,2026-09-23T17:29:33Z
2025-06-04,Kolkata,13.9,150.6,2026-09-23T17:29:33Z
2025-06-04,Chennai,9.4,142.1,2026-09-23T17:29:33Z
2025-06-04,Hyderabad,7.4,99.9,2026-09-23T17:29:33Z
2025-06-04,Pune,7.5,83.5,2026-09-23T17:29:33Z
2025-06-04,Ahmedabad,10.8,111.6,2026-09-23T17:29:33Z
2025-06-05,Delhi,24.9,238.6,2026-09-23T17:29:33Z
2025-06-05,Mumbai,13.0,157.8,2026-09-23T17:29:33Z
2025-06-05,Bengaluru,19.6,97.6,2026-09-23T17:29:33Z
2025-06-05,Kolkata,19.1,166.1,2026-09-23T17:29:33Z
2025-06-05,Chennai,8.1,120.4,2026-09-23T17:29:33Z
2025-06-05,Hyderabad,11.0,120.2,2026-09-23T17:29:33Z
2025-06-05,Pune,10.3,104.8,2026-09-23T17:29:33Z
2025-06-05,Ahmedabad,15.3,117.6,2026-09-23T17:29:33Z
2025-06-06,Delhi,24.9,198.4,2026-09-23T17:29:33Z
2025-06-06,Mumbai,12.8,116.5,2026-09-23T17:29:33Z
2025-06-06,Bengaluru,23.7,108.0,2026-09-23T17:29:33Z
2025-06-06,Kolkata,14.9,197.2,2026-09-23T17:29:33Z
2025-06-06,Chennai,7.0,146.5,2026-09-23T17:29:33Z
2025-06-06,Hyderabad,20.3,133.8,2026-09-23T17:29:33Z
2025-06-06,Pune,12.5,126.4,2026-09-23T17:29:33Z
2025-06-06,Ahmedabad,10.5,113.9,2026-09-23T17:29:33Z
2025-06-07,Delhi,22.7,214.4,2026-09-23T17:29:33Z
2025-06-07,Mumbai,11.2,108.5,2026-09-23T17:29:33Z
2025-06-07,Bengaluru,15.0,95.6,2026-09-23T17:29:33Z
2025-06-07,Kolkata,17.1,234.8,2026-09-23T17:29:33Z
2025-06-07,Chennai,11.8,161.5,2026-09-23T17:29:33Z
2025-06-07,Hyderabad,14.5,144.6,2026-09-23T17:29:33Z
2025-06-07,Pune,9.2,127.0,2026-09-23T17:29:33Z
2025-06-07,Ahmedabad,7.2,107.6,2026-09-23T17:29:33Z
2025-06-08,Delhi,23.2,210.4,2026-09-23T17:29:33Z
2025-06-08,Mumbai,10.1,96.9,2026-09-23T17:29:33Z
2025-06-08,Bengaluru,16.0,94.5,2026-09-23T17:29:33Z
2025-06-08,Kolkata,16.3,211.2,2026-09-23T17:29:33Z
2025-06-08,Chennai,12.3,176.6,2026-09-23T17:29:33Z
2025-06-08,Hyderabad,10.1,138.5,2026-09-23T17:29:33Z
2025-06-08,Pune,9.3,131.4,2026-09-23T17:29:33Z
2025-06-08,Ahmedabad,5.3,103.4,2026-09-23T17:29:33Z
2025-06-09,Delhi,29.4,196.5,2026-09-23T17:29:33Z
2025-06-09,Mumbai,7.8,78.5,2026-09-23T17:29:33Z
2025-06-09,Bengaluru,11.9,86.9,2026-09-23T17:29:33Z
2025-06-09,Kolkata,14.2,178.0,2026-09-23T17:29:33Z
2025-06-09,Chennai,13.2,158.1,2026-09-23T17:29:33Z
2025-06-09,Hyderabad,11.1,113.2,2026-09-23T17:29:33Z
2025-06-09,Pune,8.8,117.2,2026-09-23T17:29:33Z
2025-06-09,Ahmedabad,3.7,95.9,2026-09-23T17:29:33Z
2025-06-10,Delhi,33.7,167.2,2026-09-23T17:29:33Z
2025-06-10,Mumbai,7.5,70.9,2026-09-23T17:29:33Z
2025-06-10,Bengaluru,11.8,96.6,2026-09-23T17:29:33Z
2025-06-10,Kolkata,13.1,127.0,2026-09-23T17:29:33Z
2025-06-10,Chennai,13.7,158.8,2026-09-23T17:29:33Z
2025-06-10,Hyderabad,8.6,126.6,2026-09-23T17:29:33Z
2025-06-10,Pune,10.3,122.5,2026-09-23T17:29:33Z
2025-06-10,Ahmedabad,4.5,94.0,2026-09-23T17:29:33Z
2025-06-11,Delhi,27.2,202.1,2026-09-23T17:29:33Z
2025-06-11,Mumbai,6.0,79.5,2026-09-23T17:29:33Z
2025-06-11,Bengaluru,11.8,85.4,2026-09-23T17:29:33Z
2025-06-11,Kolkata,16.4,108.5,2026-09-23T17:29:33Z
2025-06-11,Chennai,16.1,137.1,2026-09-23T17:29:33Z
2025-06-11,Hyderabad,12.1,107.5,2026-09-23T17:29:33Z
2025-06-11,Pune,10.8,102.4,2026-09-23T17:29:33Z
2025-06-11,Ahmedabad,5.5,99.0,2026-09-23T17:29:33Z
2025-06-12,Delhi,16.7,230.5,2026-09-23T17:29:33Z
2025-06-12,Mumbai,5.8,79.2,2026-09-23T17:29:33Z
2025-06-12,Bengaluru,11.5,71.5,2026-09-23T17:29:33Z
2025-06-12,Kolkata,15.6,115.2,2026-09-23T17:29:33Z
2025-06-12,Chennai,11.5,158.6,2026-09-23T17:29:33Z
2025-06-12,Hyderabad,13.1,157.5,2026-09-23T17:29:33Z
2025-06-12,Pune,12.5,101.4,2026-09-23T17:29:33Z
2025-06-12,Ahmedabad,6.6,99.9,2026-09-23T17:29:33Z
2025-06-13,Delhi,16.1,216.0,2026-09-23T17:29:33Z
2025-06-13,Mumbai,7.0,86.4,2026-09-23T17:29:33Z
2025-06-13,Bengaluru,8.9,85.2,2026-09-23T17:29:33Z
2025-06-13,Kolkata,14.2,102.8,2026-09-23T17:29:33Z
2025-06-13,Chennai,10.6,145.1,2026-09-23T17:29:33Z
2025-06-13,Hyderabad,22.5,155.8,2026-09-23T17:29:33Z
2025-06-13,Pune,12.4,125.4,2026-09-23T17:29:33Z
2025-06-13,Ahmedabad,6.0,95.9,2026-09-23T17:29:33Z
2025-06-14,Delhi,20.5,247.6,2026-09-23T17:29:33Z
2025-06-14,Mumbai,14.7,117.2,2026-09-23T17:29:33Z
2025-06-14,Bengaluru,8.3,70.6,2026-09-23T17:29:33Z
2025-06-14,Kolkata,11.6,120.8,2026-09-23T17:29:33Z
2025-06-14,Chennai,11.7,115.6,2026-09-23T17:29:33Z
2025-06-14,Hyderabad,11.0,105.1,2026-09-23T17:29:33Z
2025-06-14,Pune,12.4,130.4,2026-09-23T17:29:33Z
2025-06-14,Ahmedabad,9.3,115.1,2026-09-23T17:29:33Z
2025-06-15,Delhi,21.3,221.0,2026-09-23T17:29:33Z
2025-06-15,Mumbai,25.5,171.6,2026-09-23T17:29:33Z
2025-06-15,Bengaluru,8.3,50.4,2026-09-23T17:29:33Z
2025-06-15,Kolkata,14.5,79.2,2026-09-23T17:29:33Z
2025-06-15,Chennai,10.9,106.0,2026-09-23T17:29:33Z
2025-06-15,Hyderabad,7.7,97.5,2026-09-23T17:29:33Z
2025-06-15,Pune,11.2,65.9,2026-09-23T17:29:33Z
2025-06-15,Ahmedabad,10.9,180.1,2026-09-23T17:29:33Z
2025-06-16,Delhi,21.9,213.5,2026-09-23T17:29:33Z
2025-06-16,Mumbai,13.1,68.5,2026-09-23T17:29:33Z
2025-06-16,Bengaluru,8.2,61.8,2026-09-23T17:29:33Z
2025-06-16,Kolkata,17.2,108.1,2026-09-23T17:29:33Z
2025-06-16,Chennai,13.2,105.4,2026-09-23T17:29:33Z
2025-06-16,Hyderabad,6.8,79.6,2026-09-23T17:29:33Z
2025-06-16,Pune,8.2,70.2,2026-09-23T17:29:33Z
2025-06-16,Ahmedabad,9.8,128.9,2026-09-23T17:29:33Z
2025-06-17,Delhi,32.1,207.1,2026-09-23T17:29:33Z
2025-06-17,Mumbai,5.8,72.6,2026-09-23T17:29:33Z
2025-06-17,Bengaluru,7.6,75.1,2026-09-23T17:29:33Z
2025-06-17,Kolkata,21.9,91.4,2026-09-23T17:29:33Z
2025-06-17,Chennai,14.2,119.0,2026-09-23T17:29:33Z
2025-06-17,Hyderabad,6.2,83.1,2026-09-23T17:29:33Z
2025-06-17,Pune,4.6,66.5,2026-09-23T17:29:33Z
2025-06-17,Ahmedabad,10.7,88.0,2026-09-23T17:29:33Z
2025-06-18,Delhi,30.3,184.1,2026-09-23T17:29:33Z
2025-06-18,Mumbai,7.3,66.2,2026-09-23T17:29:33Z
2025-06-18,Bengaluru,8.5,68.8,2026-09-23T17:29:33Z
2025-06-18,Kolkata,9.1,97.5,2026-09-23T17:29:33Z
2025-06-18,Chennai,10.7,113.0,2026-09-23T17:29:33Z
2025-06-18,Hyderabad,5.3,78.5,2026-09-23T17:29:33Z
2025-06-18,Pune,4.4,66.1,2026-09-23T17:29:33Z
2025-06-18,Ahmedabad,6.2,100.0,2026-09-23T17:29:33Z
2025-06-19,Delhi,26.1,191.4,2026-09-23T17:29:33Z
2025-06-19,Mumbai,7.6,72.0,2026-09-23T17:29:33Z
2025-06-19,Bengaluru,8.6,72.8,2026-09-23T17:29:33Z
2025-06-19,Kolkata,7.5,116.9,2026-09-23T17:29:33Z
2025-06-19,Chennai,10.5,117.5,2026-09-23T17:29:33Z
2025-06-19,Hyderabad,5.6,73.1,2026-09-23T17:29:33Z
2025-06-19,Pune,5.6,73.1,2026-09-23T17:29:33Z
2025-06-19,Ahmedabad,5.2,90.9,2026-09-23T17:29:33Z
2025-06-20,Delhi,26.0,150.1,2026-09-23T17:29:33Z
2025-06-20,Mumbai,7.0,71.8,2026-09-23T17:29:33Z
2025-06-20,Bengaluru,8.6,77.4,2026-09-23T17:29:33Z
2025-06-20,Kolkata,10.2,98.9,2026-09-23T17:29:33Z
2025-06-20,Chennai,10.1,130.9,2026-09-23T17:29:33Z
2025-06-20,Hyderabad,5.2,80.2,2026-09-23T17:29:33Z
2025-06-20,Pune,4.9,62.0,2026-09-23T17:29:33Z
2025-06-20,Ahmedabad,5.5,83.5,2026-09-23T17:29:33Z
2025-06-21,Delhi,31.8,217.1,2026-09-23T17:29:33Z
2025-06-21,Mumbai,7.5,65.8,2026-09-23T17:29:33Z
2025-06-21,Bengaluru,8.8,70.5,2026-09-23T17:29:33Z
2025-06-21,Kolkata,11.1,141.1,2026-09-23T17:29:33Z
2025-06-21,Chennai,12.6,120.5,2026-09-23T17:29:33Z
2025-06-21,Hyderabad,5.4,79.5,2026-09-23T17:29:33Z
2025-06-21,Pune,5.1,58.5,2026-09-23T17:29:33Z
2025-06-21,Ahmedabad,10.0,80.2,2026-09-23T17:29:33Z
2025-06-22,Delhi,33.9,226.4,2026-09-23T17:29:33Z
2025-06-22,Mumbai,6.2,71.6,2026-09-23T17:29:33Z
2025-06-22,Bengaluru,9.5,60.9,2026-09-23T17:29:33Z
2025-06-22,Kolkata,11.6,159.5,2026-09-23T17:29:33Z
2025-06-22,Chennai,13.8,95.4,2026-09-23T17:29:33Z
2025-06-22,Hyderabad,5.4,82.6,2026-09-23T17:29:33Z
2025-06-22,Pune,4.8,63.1,2026-09-23T17:29:33Z
2025-06-22,Ahmedabad,9.5,82.0,2026-09-23T17:29:33Z
2025-06-23,Delhi,27.5,216.6,2026-09-23T17:29:33Z
2025-06-23,Mumbai,7.0,70.5,2026-09-23T17:29:33Z
2025-06-23,Bengaluru,9.1,52.6,2026-09-23T17:29:33Z
2025-06-23,Kolkata,9.4,101.5,2026-09-23T17:29:33Z
2025-06-23,Chennai,13.8,81.4,2026-09-23T17:29:33Z
2025-06-23,Hyderabad,5.5,71.2,2026-09-23T17:29:33Z
2025-06-23,Pune,4.6,60.9,2026-09-23T17:29:33Z
2025-06-23,Ahmedabad,8.4,88.5,2026-09-23T17:29:33Z
2025-06-24,Delhi,26.8,251.2,2026-09-23T17:29:33Z
2025-06-24,Mumbai,7.6,56.8,2026-09-23T17:29:33Z
2025-06-24,Bengaluru,6.5,55.5,2026-09-23T17:29:33Z
2025-06-24,Kolkata,12.0,116.5,2026-09-23T17:29:33Z
2025-06-24,Chennai,15.3,88.4,2026-09-23T17:29:33Z
2025-06-24,Hyderabad,5.9,67.0,2026-09-23T17:29:33Z
2025-06-24,Pune,6.2,57.1,2026-09-23T17:29:33Z
2025-06-24,Ahmedabad,7.3,85.2,2026-09-23T17:29:33Z
2025-06-25,Delhi,27.1,151.6,2026-09-23T17:29:33Z
2025-06-25,Mumbai,7.1,66.1,2026-09-23T17:29:33Z
2025-06-25,Bengaluru,7.0,55.1,2026-09-23T17:29:33Z
2025-06-25,Kolkata,10.0,95.8,2026-09-23T17:29:33Z
2025-06-25,Chennai,13.1,81.8,2026-09-23T17:29:33Z
2025-06-25,Hyderabad,6.2,71.6,2026-09-23T17:29:33Z
2025-06-25,Pune,6.2,58.8,2026-09-23T17:29:33Z
2025-06-25,Ahmedabad,12.2,86.5,2026-09-23T17:29:33Z
2025-06-26,Delhi,21.5,157.2,2026-09-23T17:29:33Z
2025-06-26,Mumbai,8.2,60.5,2026-09-23T17:29:33Z
2025-06-26,Bengaluru,7.8,61.2,2026-09-23T17:29:33Z
2025-06-26,Kolkata,6.6,83.8,2026-09-23T17:29:33Z
2025-06-26,Chennai,12.0,105.8,2026-09-23T17:29:33Z
2025-06-26,Hyderabad,5.5,77.0,2026-09-23T17:29:33Z
2025-06-26,Pune,6.2,58.6,2026-09-23T17:29:33Z
2025-06-26,Ahmedabad,15.0,110.1,2026-09-23T17:29:33Z
2025-06-27,Delhi,22.4,173.2,2026-09-23T17:29:33Z
2025-06-27,Mumbai,8.0,65.6,2026-09-23T17:29:33Z
2025-06-27,Bengaluru,8.1,67.5,2026-09-23T17:29:33Z
2025-06-27,Kolkata,9.7,90.4,2026-09-23T17:29:33Z
2025-06-27,Chennai,9.8,113.0,2026-09-23T17:29:33Z
2025-06-27,Hyderabad,5.4,80.5,2026-09-23T17:29:33Z
2025-06-27,Pune,5.2,59.8,2026-09-23T17:29:33Z
2025-06-27,Ahmedabad,12.4,94.2,2026-09-23T17:29:33Z
2025-02-28,Delhi,27.8,102.6,2026-09-23T17:29:33Z
2025-02-28,Mumbai,27.7,250.0,2026-09-23T17:29:33Z
2025-02-28,Bengaluru,12.0,100.6,2026-09-23T17:29:33Z
2025-02-28,Kolkata,17.3,181.8,2026-09-23T17:29:33Z
2025-02-28,Chennai,3.6,89.6,2026-09-23T17:29:33Z
2025-02-28,Hyderabad,7.9,150.0,2026-09-23T17:29:33Z
2025-02-28,Pune,26.2,174.5,2026-09-23T17:29:33Z
2025-02-28,Ahmedabad,17.8,99.6,2026-09-23T17:29:33Z
2025-03-01,Delhi,24.1,157.6,2026-09-23T17:29:33Z
2025-03-01,Mumbai,19.1,161.4,2026-09-23T17:29:33Z
2025-03-01,Bengaluru,11.1,94.6,2026-09-23T17:29:33Z
2025-03-01,Kolkata,7.3,144.4,2026-09-23T17:29:33Z
2025-03-01,Chennai,3.5,84.2,2026-09-23T17:29:33Z
2025-03-01,Hyderabad,8.3,138.2,2026-09-23T17:29:33Z
2025-03-01,Pune,20.2,158.8,2026-09-23T17:29:33Z
2025-03-01,Ahmedabad,12.8,108.4,2026-09-23T17:29:33Z
2025-03-02,Delhi,23.9,119.1,2026-09-23T17:29:33Z
2025-03-02,Mumbai,20.8,178.9,2026-09-23T17:29:33Z
2025-03-02,Bengaluru,14.4,106.0,2026-09-23T17:29:33Z
2025-03-02,Kolkata,10.8,214.9,2026-09-23T17:29:33Z
2025-03-02,Chennai,4.7,80.1,2026-09-23T17:29:33Z
2025-03-02,Hyderabad,10.3,130.0,2026-09-23T17:29:33Z
2025-03-02,Pune,14.3,152.4,2026-09-23T17:29:33Z
2025-03-02,Ahmedabad,14.2,125.1,2026-09-23T17:29:33Z
2025-03-03,Delhi,30.3,160.0,2026-09-23T17:29:33Z
2025-03-03,Mumbai,18.5,183.2,2026-09-23T17:29:33Z
2025-03-03,Bengaluru,16.8,132.4,2026-09-23T17:29:33Z
2025-03-03,Kolkata,20.2,194.4,2026-09-23T17:29:33Z
2025-03-03,Chennai,8.6,94.1,2026-09-23T17:29:33Z
2025-03-03,Hyderabad,16.8,157.9,2026-09-23T17:29:33Z
2025-03-03,Pune,18.2,135.5,2026-09-23T17:29:33Z
2025-03-03,Ahmedabad,15.9,123.0,2026-09-23T17:29:33Z
2025-03-04,Delhi,24.1,129.9,2026-09-23T17:29:33Z
2025-03-04,Mumbai,17.0,160.5,2026-09-23T17:29:33Z
2025-03-04,Bengaluru,18.7,145.1,2026-09-23T17:29:33Z
2025-03-04,Kolkata,16.5,169.0,2026-09-23T17:29:33Z
2025-03-04,Chennai,10.5,90.8,2026-09-23T17:29:33Z
2025-03-04,Hyderabad,27.1,151.8,2026-09-23T17:29:33Z
2025-03-04,Pune,14.5,125.2,2026-09-23T17:29:33Z
2025-03-04,Ahmedabad,9.7,122.5,2026-09-23T17:29:33Z
2025-03-05,Delhi,10.2,128.1,2026-09-23T17:29:33Z
2025-03-05,Mumbai,15.9,190.0,2026-09-23T17:29:33Z
