date,city,no2_mean,o3_max8h,fetched_at_utc
2026-03-22,Bengaluru,17.6,159.2,2026-09-23T17:29:33Z
2026-03-22,Kolkata,17.2,171.9,2026-09-23T17:29:33Z
2026-03-22,Chennai,5.9,76.0,2026-09-23T17:29:33Z
2026-03-22,Hyderabad,9.3,161.4,2026-09-23T17:29:33Z
2026-03-22,Pune,15.9,151.5,2026-09-23T17:29:33Z
2026-03-22,Ahmedabad,18.8,138.9,2026-09-23T17:29:33Z
2026-03-23,Delhi,30.6,153.8,2026-09-23T17:29:33Z
2026-03-23,Mumbai,18.6,214.4,2026-09-23T17:29:33Z
2026-03-23,Bengaluru,17.4,149.2,2026-09-23T17:29:33Z
2026-03-23,Kolkata,17.6,160.1,2026-09-23T17:29:33Z
2026-03-23,Chennai,5.8,78.4,2026-09-23T17:29:33Z
2026-03-23,Hyderabad,7.9,147.8,2026-09-23T17:29:33Z
2026-03-23,Pune,14.7,162.6,2026-09-23T17:29:33Z
2026-03-23,Ahmedabad,20.3,114.4,2026-09-23T17:29:33Z
2026-03-24,Delhi,38.6,143.2,2026-09-23T17:29:33Z
2026-03-24,Mumbai,19.4,201.8,2026-09-23T17:29:33Z
2026-03-24,Bengaluru,18.2,149.8,2026-09-23T17:29:33Z
2026-03-24,Kolkata,9.6,152.8,2026-09-23T17:29:33Z
2026-03-24,Chennai,4.9,87.0,2026-09-23T17:29:33Z
2026-03-24,Hyderabad,9.2,152.8,2026-09-23T17:29:33Z
2026-03-24,Pune,13.2,158.6,2026-09-23T17:29:33Z
2026-03-24,Ahmedabad,18.0,127.6,2026-09-23T17:29:33Z
2026-03-25,Delhi,21.7,162.6,2026-09-23T17:29:33Z
2026-03-25,Mumbai,16.4,152.1,2026-09-23T17:29:33Z
2026-03-25,Bengaluru,14.9,153.9,2026-09-23T17:29:33Z
2026-03-25,Kolkata,7.1,136.1,2026-09-23T17:29:33Z
2026-03-25,Chennai,6.4,107.5,2026-09-23T17:29:33Z
2026-03-25,Hyderabad,10.4,153.6,2026-09-23T17:29:33Z
2026-03-25,Pune,15.1,158.8,2026-09-23T17:29:33Z
2026-03-25,Ahmedabad,15.7,126.0,2026-09-23T17:29:33Z
2026-03-26,Delhi,21.5,145.1,2026-09-23T17:29:33Z
2026-03-26,Mumbai,15.1,175.8,2026-09-23T17:29:33Z
2026-03-26,Bengaluru,15.5,147.6,2026-09-23T17:29:33Z
2026-03-26,Kolkata,12.1,183.6,2026-09-23T17:29:33Z
2026-03-26,Chennai,7.0,102.2,2026-09-23T17:29:33Z
2026-03-26,Hyderabad,12.6,157.5,2026-09-23T17:29:33Z
2026-03-26,Pune,16.4,157.8,2026-09-23T17:29:33Z
2026-03-26,Ahmedabad,14.8,106.6,2026-09-23T17:29:33Z
2026-03-27,Delhi,13.7,123.5,2026-09-23T17:29:33Z
2026-03-27,Mumbai,21.8,207.1,2026-09-23T17:29:33Z
2026-03-27,Bengaluru,18.0,146.1,2026-09-23T17:29:33Z
2026-03-27,Kolkata,8.8,155.8,2026-09-23T17:29:33Z
2026-03-27,Chennai,8.2,102.2,2026-09-23T17:29:33Z
2026-03-27,Hyderabad,10.6,150.9,2026-09-23T17:29:33Z
2026-03-27,Pune,12.4,161.9,2026-09-23T17:29:33Z
2026-03-27,Ahmedabad,9.1,110.8,2026-09-23T17:29:33Z
2026-03-28,Delhi,27.8,157.5,2026-09-23T17:29:33Z
2026-03-28,Mumbai,11.8,148.5,2026-09-23T17:29:33Z
2026-03-28,Bengaluru,34.7,188.0,2026-09-23T17:29:33Z
2026-03-28,Kolkata,10.3,200.8,2026-09-23T17:29:33Z
2026-03-28,Chennai,6.9,115.8,2026-09-23T17:29:33Z
2026-03-28,Hyderabad,17.2,160.9,2026-09-23T17:29:33Z
2026-03-28,Pune,13.1,147.5,2026-09-23T17:29:33Z
2026-03-28,Ahmedabad,5.1,87.5,2026-09-23T17:29:33Z
2026-03-29,Delhi,26.2,183.4,2026-09-23T17:29:33Z
2026-03-29,Mumbai,8.5,93.4,2026-09-23T17:29:33Z
2026-03-29,Bengaluru,22.3,166.4,2026-09-23T17:29:33Z
2026-03-29,Kolkata,7.5,110.1,2026-09-23T17:29:33Z
2026-03-29,Chennai,6.7,117.0,2026-09-23T17:29:33Z
2026-03-29,Hyderabad,15.0,167.4,2026-09-23T17:29:33Z
2026-03-29,Pune,12.0,133.4,2026-09-23T17:29:33Z
2026-03-29,Ahmedabad,4.1,82.5,2026-09-23T17:29:33Z
2026-03-30,Delhi,27.8,119.6,2026-09-23T17:29:33Z
2026-03-30,Mumbai,9.1,124.4,2026-09-23T17:29:33Z
2026-03-30,Bengaluru,17.9,155.6,2026-09-23T17:29:33Z
2026-03-30,Kolkata,5.2,124.8,2026-09-23T17:29:33Z
2026-03-30,Chennai,5.5,88.0,2026-09-23T17:29:33Z
2026-03-30,Hyderabad,12.9,156.0,2026-09-23T17:29:33Z
2026-03-30,Pune,11.6,137.9,2026-09-23T17:29:33Z
2026-03-30,Ahmedabad,9.3,82.9,2026-09-23T17:29:33Z
2026-03-31,Delhi,25.9,117.2,2026-09-23T17:29:33Z
2026-03-31,Mumbai,8.5,100.4,2026-09-23T17:29:33Z
2026-03-31,Bengaluru,19.3,163.4,2026-09-23T17:29:33Z
2026-03-31,Kolkata,6.8,140.5,2026-09-23T17:29:33Z
2026-03-31,Chennai,4.4,80.9,2026-09-23T17:29:33Z
2026-03-31,Hyderabad,13.0,164.4,2026-09-23T17:29:33Z
2026-03-31,Pune,15.1,154.1,2026-09-23T17:29:33Z
2026-03-31,Ahmedabad,10.3,103.0,2026-09-23T17:29:33Z
2026-04-01,Delhi,28.4,163.5,2026-09-23T17:29:33Z
2026-04-01,Mumbai,8.8,119.0,2026-09-23T17:29:33Z
2026-04-01,Bengaluru,12.5,142.0,2026-09-23T17:29:33Z
2026-04-01,Kolkata,7.7,165.5,2026-09-23T17:29:33Z
2026-04-01,Chennai,4.9,86.5,2026-09-23T17:29:33Z
2026-04-01,Hyderabad,10.5,142.1,2026-09-23T17:29:33Z
2026-04-01,Pune,16.5,171.6,2026-09-23T17:29:33Z
2026-04-01,Ahmedabad,6.8,136.4,2026-09-23T17:29:33Z
2026-04-02,Delhi,30.5,165.2,2026-09-23T17:29:33Z
2026-04-02,Mumbai,10.2,144.2,2026-09-23T17:29:33Z
2026-04-02,Bengaluru,16.7,154.9,2026-09-23T17:29:33Z
2026-04-02,Kolkata,7.4,140.4,2026-09-23T17:29:33Z
2026-04-02,Chennai,5.4,86.5,2026-09-23T17:29:33Z
2026-04-02,Hyderabad,11.7,140.9,2026-09-23T17:29:33Z
2026-04-02,Pune,12.9,155.0,2026-09-23T17:29:33Z
2026-04-02,Ahmedabad,5.4,138.2,2026-09-23T17:29:33Z
2026-04-03,Delhi,19.7,119.2,2026-09-23T17:29:33Z
2026-04-03,Mumbai,13.7,129.8,2026-09-23T17:29:33Z
2026-04-03,Bengaluru,33.2,192.5,2026-09-23T17:29:33Z
2026-04-03,Kolkata,7.8,152.0,2026-09-23T17:29:33Z
2026-04-03,Chennai,5.8,98.5,2026-09-23T17:29:33Z
2026-04-03,Hyderabad,11.6,141.5,2026-09-23T17:29:33Z
2026-04-03,Pune,15.1,167.4,2026-09-23T17:29:33Z
2026-04-03,Ahmedabad,7.2,93.5,2026-09-23T17:29:33Z
2026-04-04,Delhi,27.9,109.2,2026-09-23T17:29:33Z
2026-04-04,Mumbai,11.0,112.2,2026-09-23T17:29:33Z
2026-04-04,Bengaluru,31.3,170.5,2026-09-23T17:29:33Z
2026-04-04,Kolkata,12.1,215.6,2026-09-23T17:29:33Z
2026-04-04,Chennai,6.1,122.6,2026-09-23T17:29:33Z
2026-04-04,Hyderabad,15.7,173.6,2026-09-23T17:29:33Z
2026-04-04,Pune,13.6,159.2,2026-09-23T17:29:33Z
2026-04-04,Ahmedabad,6.4,122.0,2026-09-23T17:29:33Z
2026-04-05,Delhi,26.6,144.8,2026-09-23T17:29:33Z
2026-04-05,Mumbai,7.6,119.2,2026-09-23T17:29:33Z
2026-04-05,Bengaluru,31.3,152.5,2026-09-23T17:29:33Z
2026-04-05,Kolkata,12.4,173.9,2026-09-23T17:29:33Z
2026-04-05,Chennai,6.2,141.0,2026-09-23T17:29:33Z
2026-04-05,Hyderabad,21.8,171.2,2026-09-23T17:29:33Z
2026-04-05,Pune,12.4,131.0,2026-09-23T17:29:33Z
2026-04-05,Ahmedabad,13.4,138.6,2026-09-23T17:29:33Z
2026-04-06,Delhi,22.9,148.0,2026-09-23T17:29:33Z
2026-04-06,Mumbai,8.1,146.6,2026-09-23T17:29:33Z
2026-04-06,Bengaluru,18.2,142.0,2026-09-23T17:29:33Z
2026-04-06,Kolkata,12.4,200.5,2026-09-23T17:29:33Z
2026-04-06,Chennai,5.0,143.5,2026-09-23T17:29:33Z
2026-04-06,Hyderabad,15.7,146.6,2026-09-23T17:29:33Z
2026-04-06,Pune,10.4,171.4,2026-09-23T17:29:33Z
2026-04-06,Ahmedabad,10.8,135.1,2026-09-23T17:29:33Z
2026-04-07,Delhi,29.4,134.2,2026-09-23T17:29:33Z
2026-04-07,Mumbai,8.9,148.8,2026-09-23T17:29:33Z
2026-04-07,Bengaluru,17.2,133.4,2026-09-23T17:29:33Z
2026-04-07,Kolkata,12.6,158.5,2026-09-23T17:29:33Z
2026-04-07,Chennai,5.5,164.0,2026-09-23T17:29:33Z
2026-04-07,Hyderabad,18.8,170.0,2026-09-23T17:29:33Z
2026-04-07,Pune,9.7,142.5,2026-09-23T17:29:33Z
2026-04-07,Ahmedabad,3.9,96.1,2026-09-23T17:29:33Z
2026-04-08,Delhi,18.7,153.6,2026-09-23T17:29:33Z
2026-04-08,Mumbai,7.8,99.0,2026-09-23T17:29:33Z
2026-04-08,Bengaluru,26.7,189.8,2026-09-23T17:29:33Z
2026-04-08,Kolkata,7.6,139.8,2026-09-23T17:29:33Z
2026-04-08,Chennai,5.6,129.4,2026-09-23T17:29:33Z
2026-04-08,Hyderabad,21.5,141.1,2026-09-23T17:29:33Z
2026-04-08,Pune,9.7,101.9,2026-09-23T17:29:33Z
2026-04-08,Ahmedabad,10.6,119.6,2026-09-23T17:29:33Z
2026-04-09,Delhi,20.2,172.9,2026-09-23T17:29:33Z
2026-04-09,Mumbai,9.5,105.9,2026-09-23T17:29:33Z
2026-04-09,Bengaluru,22.1,181.4,2026-09-23T17:29:33Z
2026-04-09,Kolkata,15.1,173.9,2026-09-23T17:29:33Z
2026-04-09,Chennai,4.7,115.4,2026-09-23T17:29:33Z
2026-04-09,Hyderabad,22.9,151.8,2026-09-23T17:29:33Z
2026-04-09,Pune,11.4,129.5,2026-09-23T17:29:33Z
2026-04-09,Ahmedabad,19.4,157.6,2026-09-23T17:29:33Z
2026-04-10,Delhi,12.6,149.0,2026-09-23T17:29:33Z
2026-04-10,Mumbai,13.7,120.6,2026-09-23T17:29:33Z
2026-04-10,Bengaluru,26.5,193.9,2026-09-23T17:29:33Z
2026-04-10,Kolkata,19.0,178.4,2026-09-23T17:29:33Z
2026-04-10,Chennai,4.7,98.0,2026-09-23T17:29:33Z
2026-04-10,Hyderabad,18.4,170.8,2026-09-23T17:29:33Z
2026-04-10,Pune,17.3,150.8,2026-09-23T17:29:33Z
2026-04-10,Ahmedabad,20.6,159.4,2026-09-23T17:29:33Z
2026-04-11,Delhi,14.3,157.9,2026-09-23T17:29:33Z
2026-04-11,Mumbai,16.3,194.6,2026-09-23T17:29:33Z
2026-04-11,Bengaluru,12.9,153.0,2026-09-23T17:29:33Z
2026-04-11,Kolkata,14.5,162.6,2026-09-23T17:29:33Z
2026-04-11,Chennai,5.3,92.5,2026-09-23T17:29:33Z
2026-04-11,Hyderabad,19.9,185.8,2026-09-23T17:29:33Z
2026-04-11,Pune,13.1,189.6,2026-09-23T17:29:33Z
2026-04-11,Ahmedabad,23.8,173.8,2026-09-23T17:29:33Z
2026-04-12,Delhi,14.2,155.8,2026-09-23T17:29:33Z
2026-04-12,Mumbai,23.3,205.4,2026-09-23T17:29:33Z
2026-04-12,Bengaluru,12.3,161.8,2026-09-23T17:29:33Z
2026-04-12,Kolkata,7.8,174.8,2026-09-23T17:29:33Z
2026-04-12,Chennai,5.1,70.8,2026-09-23T17:29:33Z
2026-04-12,Hyderabad,10.8,173.0,2026-09-23T17:29:33Z
2026-04-12,Pune,12.6,180.5,2026-09-23T17:29:33Z
2026-04-12,Ahmedabad,19.8,150.4,2026-09-23T17:29:33Z
2026-04-13,Delhi,14.3,165.5,2026-09-23T17:29:33Z
2026-04-13,Mumbai,16.3,154.6,2026-09-23T17:29:33Z
2026-04-13,Bengaluru,14.7,175.0,2026-09-23T17:29:33Z
2026-04-13,Kolkata,5.4,121.6,2026-09-23T17:29:33Z
2026-04-13,Chennai,5.5,70.5,2026-09-23T17:29:33Z
2026-04-13,Hyderabad,10.8,162.2,2026-09-23T17:29:33Z
2026-04-13,Pune,9.8,151.8,2026-09-23T17:29:33Z
2026-04-13,Ahmedabad,18.6,182.5,2026-09-23T17:29:33Z
2026-04-14,Delhi,18.5,177.5,2026-09-23T17:29:33Z
2026-04-14,Mumbai,23.7,213.2,2026-09-23T17:29:33Z
2026-04-14,Bengaluru,15.0,176.6,2026-09-23T17:29:33Z
2026-04-14,Kolkata,6.4,168.6,2026-09-23T17:29:33Z
2026-04-14,Chennai,6.7,74.4,2026-09-23T17:29:33Z
2026-04-14,Hyderabad,10.8,171.8,2026-09-23T17:29:33Z
2026-04-14,Pune,12.0,175.2,2026-09-23T17:29:33Z
2026-04-14,Ahmedabad,7.7,119.9,2026-09-23T17:29:33Z
2026-04-15,Delhi,22.6,166.0,2026-09-23T17:29:33Z
2026-04-15,Mumbai,12.7,155.1,2026-09-23T17:29:33Z
2026-04-15,Bengaluru,15.7,175.5,2026-09-23T17:29:33Z
2026-04-15,Kolkata,5.3,123.4,2026-09-23T17:29:33Z
2026-04-15,Chennai,4.8,90.6,2026-09-23T17:29:33Z
2026-04-15,Hyderabad,12.4,172.8,2026-09-23T17:29:33Z
2026-04-15,Pune,15.4,170.5,2026-09-23T17:29:33Z
2026-04-15,Ahmedabad,11.3,139.8,2026-09-23T17:29:33Z
2026-04-16,Delhi,30.9,173.5,2026-09-23T17:29:33Z
2026-04-16,Mumbai,11.2,140.1,2026-09-23T17:29:33Z
2026-04-16,Bengaluru,16.1,176.2,2026-09-23T17:29:33Z
2026-04-16,Kolkata,6.0,96.2,2026-09-23T17:29:33Z
2026-04-16,Chennai,5.0,89.8,2026-09-23T17:29:33Z
2026-04-16,Hyderabad,14.5,180.0,2026-09-23T17:29:33Z
2026-04-16,Pune,12.8,178.5,2026-09-23T17:29:33Z
2026-04-16,Ahmedabad,11.0,147.5,2026-09-23T17:29:33Z
2026-04-17,Delhi,27.4,205.5,2026-09-23T17:29:33Z
2026-04-17,Mumbai,17.4,168.6,2026-09-23T17:29:33Z
2026-04-17,Bengaluru,15.6,173.2,2026-09-23T17:29:33Z
2026-04-17,Kolkata,7.4,102.0,2026-09-23T17:29:33Z
2026-04-17,Chennai,5.4,71.0,2026-09-23T17:29:33Z
2026-04-17,Hyderabad,9.7,176.6,2026-09-23T17:29:33Z
2026-04-17,Pune,13.3,175.4,2026-09-23T17:29:33Z
2026-04-17,Ahmedabad,12.5,129.1,2026-09-23T17:29:33Z
2026-04-18,Delhi,23.4,176.1,2026-09-23T17:29:33Z
2026-04-18,Mumbai,16.3,150.0,2026-09-23T17:29:33Z
2026-04-18,Bengaluru,13.9,164.6,2026-09-23T17:29:33Z
2026-04-18,Kolkata,7.0,117.1,2026-09-23T17:29:33Z
2026-04-18,Chennai,4.7,71.1,2026-09-23T17:29:33Z
2026-04-18,Hyderabad,11.9,169.4,2026-09-23T17:29:33Z
2026-04-18,Pune,15.1,174.0,2026-09-23T17:29:33Z
2026-04-18,Ahmedabad,13.7,115.5,2026-09-23T17:29:33Z
2026-04-19,Delhi,21.1,168.8,2026-09-23T17:29:33Z
2026-04-19,Mumbai,15.2,150.0,2026-09-23T17:29:33Z
2026-04-19,Bengaluru,15.6,174.6,2026-09-23T17:29:33Z
2026-04-19,Kolkata,5.0,101.2,2026-09-23T17:29:33Z
2026-04-19,Chennai,5.2,81.5,2026-09-23T17:29:33Z
2026-04-19,Hyderabad,11.6,167.0,2026-09-23T17:29:33Z
2026-04-19,Pune,14.0,178.8,2026-09-23T17:29:33Z
2026-04-19,Ahmedabad,9.0,131.6,2026-09-23T17:29:33Z
2026-04-20,Delhi,13.3,147.4,2026-09-23T17:29:33Z
2026-04-20,Mumbai,16.3,152.4,2026-09-23T17:29:33Z
2026-04-20,Bengaluru,16.4,197.1,2026-09-23T17:29:33Z
2026-04-20,Kolkata,6.6,155.4,2026-09-23T17:29:33Z
2026-04-20,Chennai,4.3,82.1,2026-09-23T17:29:33Z
2026-04-20,Hyderabad,14.2,196.2,2026-09-23T17:29:33Z
2026-04-20,Pune,11.1,182.6,2026-09-23T17:29:33Z
2026-04-20,Ahmedabad,8.2,135.4,2026-09-23T17:29:33Z
2026-04-21,Delhi,15.7,159.0,2026-09-23T17:29:33Z
2026-04-21,Mumbai,19.6,197.4,2026-09-23T17:29:33Z
2026-04-21,Bengaluru,11.1,161.9,2026-09-23T17:29:33Z
2026-04-21,Kolkata,7.1,152.6,2026-09-23T17:29:33Z
2026-04-21,Chennai,4.9,111.6,2026-09-23T17:29:33Z
2026-04-21,Hyderabad,12.9,184.5,2026-09-23T17:29:33Z
2026-04-21,Pune,11.5,172.6,2026-09-23T17:29:33Z
2026-04-21,Ahmedabad,5.7,126.9,2026-09-23T17:29:33Z
2026-04-22,Delhi,20.2,164.9,2026-09-23T17:29:33Z
2026-04-22,Mumbai,16.7,157.9,2026-09-23T17:29:33Z
2026-04-22,Bengaluru,13.1,164.9,2026-09-23T17:29:33Z
2026-04-22,Kolkata,8.0,180.8,2026-09-23T17:29:33Z
2026-04-22,Chennai,5.2,80.8,2026-09-23T17:29:33Z
2026-04-22,Hyderabad,17.5,186.2,2026-09-23T17:29:33Z
2026-04-22,Pune,11.7,188.8,2026-09-23T17:29:33Z
2026-04-22,Ahmedabad,5.5,121.1,2026-09-23T17:29:33Z
2026-04-23,Delhi,23.1,157.6,2026-09-23T17:29:33Z
2026-04-23,Mumbai,19.6,161.8,2026-09-23T17:29:33Z
2026-04-23,Bengaluru,13.3,164.2,2026-09-23T17:29:33Z
2026-04-23,Kolkata,6.9,146.0,2026-09-23T17:29:33Z
2026-04-23,Chennai,4.7,71.5,2026-09-23T17:29:33Z
2026-04-23,Hyderabad,16.4,182.5,2026-09-23T17:29:33Z
2026-04-23,Pune,12.5,163.1,2026-09-23T17:29:33Z
2026-04-23,Ahmedabad,6.2,114.2,2026-09-23T17:29:33Z
2025-12-25,Delhi,48.9,127.5,2026-09-23T17:29:33Z
2025-12-25,Mumbai,28.8,267.4,2026-09-23T17:29:33Z
2025-12-25,Bengaluru,19.2,118.2,2026-09-23T17:29:33Z
2025-12-25,Kolkata,22.0,174.2,2026-09-23T17:29:33Z
2025-12-25,Chennai,4.9,109.9,2026-09-23T17:29:33Z
2025-12-25,Hyderabad,15.4,143.8,2026-09-23T17:29:33Z
2025-12-25,Pune,10.4,151.6,2026-09-23T17:29:33Z
2025-12-25,Ahmedabad,23.1,140.2,2026-09-23T17:29:33Z
2025-12-26,Delhi,59.3,128.9,2026-09-23T17:29:33Z
2025-12-26,Mumbai,29.4,282.8,2026-09-23T17:29:33Z
2025-12-26,Bengaluru,13.3,112.8,2026-09-23T17:29:33Z
2025-12-26,Kolkata,25.6,172.0,2026-09-23T17:29:33Z
2025-12-26,Chennai,4.3,119.8,2026-09-23T17:29:33Z
2025-12-26,Hyderabad,14.0,170.5,2026-09-23T17:29:33Z
2025-12-26,Pune,11.9,144.9,2026-09-23T17:29:33Z
2025-12-26,Ahmedabad,19.6,139.1,2026-09-23T17:29:33Z
2025-12-27,Delhi,52.7,140.0,2026-09-23T17:29:33Z
2025-12-27,Mumbai,34.0,276.1,2026-09-23T17:29:33Z
2025-12-27,Bengaluru,13.4,139.2,2026-09-23T17:29:33Z
2025-12-27,Kolkata,26.8,171.9,2026-09-23T17:29:33Z
2025-12-27,Chennai,4.7,113.2,2026-09-23T17:29:33Z
2025-12-27,Hyderabad,14.3,177.1,2026-09-23T17:29:33Z
2025-12-27,Pune,11.3,157.8,2026-09-23T17:29:33Z
2025-12-27,Ahmedabad,18.1,135.2,2026-09-23T17:29:33Z
2025-12-28,Delhi,65.9,152.5,2026-09-23T17:29:33Z
2025-12-28,Mumbai,32.6,292.8,2026-09-23T17:29:33Z
2025-12-28,Bengaluru,16.5,140.6,2026-09-23T17:29:33Z
2025-12-28,Kolkata,27.3,179.0,2026-09-23T17:29:33Z
2025-12-28,Chennai,5.1,123.2,2026-09-23T17:29:33Z
2025-12-28,Hyderabad,14.1,168.8,2026-09-23T17:29:33Z
2025-12-28,Pune,10.8,159.6,2026-09-23T17:29:33Z
2025-12-28,Ahmedabad,21.3,150.4,2026-09-23T17:29:33Z
2025-12-29,Delhi,59.1,159.1,2026-09-23T17:29:33Z
2025-12-29,Mumbai,29.9,299.4,2026-09-23T17:29:33Z
2025-12-29,Bengaluru,15.6,129.5,2026-09-23T17:29:33Z
2025-12-29,Kolkata,25.9,185.9,2026-09-23T17:29:33Z
2025-12-29,Chennai,4.6,124.1,2026-09-23T17:29:33Z
2025-12-29,Hyderabad,16.1,159.8,2026-09-23T17:29:33Z
2025-12-29,Pune,16.3,160.5,2026-09-23T17:29:33Z
2025-12-29,Ahmedabad,28.2,158.9,2026-09-23T17:29:33Z
2025-12-30,Delhi,44.9,152.8,2026-09-23T17:29:33Z
2025-12-30,Mumbai,17.5,225.1,2026-09-23T17:29:33Z
2025-12-30,Bengaluru,21.0,142.1,2026-09-23T17:29:33Z
2025-12-30,Kolkata,28.6,194.9,2026-09-23T17:29:33Z
2025-12-30,Chennai,5.2,122.2,2026-09-23T17:29:33Z
2025-12-30,Hyderabad,19.9,174.2,2026-09-23T17:29:33Z
2025-12-30,Pune,17.1,173.4,2026-09-23T17:29:33Z
2025-12-30,Ahmedabad,29.8,156.8,2026-09-23T17:29:33Z
2025-12-31,Delhi,56.2,161.6,2026-09-23T17:29:33Z
2025-12-31,Mumbai,15.4,194.6,2026-09-23T17:29:33Z
2025-12-31,Bengaluru,27.1,139.1,2026-09-23T17:29:33Z
2025-12-31,Kolkata,30.6,199.4,2026-09-23T17:29:33Z
2025-12-31,Chennai,4.9,103.5,2026-09-23T17:29:33Z
2025-12-31,Hyderabad,21.2,161.8,2026-09-23T17:29:33Z
2025-12-31,Pune,17.5,169.8,2026-09-23T17:29:33Z
2025-12-31,Ahmedabad,34.1,128.5,2026-09-23T17:29:33Z
2026-01-01,Delhi,48.5,144.4,2026-09-23T17:29:33Z
2026-01-01,Mumbai,14.8,180.9,2026-09-23T17:29:33Z
2026-01-01,Bengaluru,18.8,126.5,2026-09-23T17:29:33Z
2026-01-01,Kolkata,30.4,207.5,2026-09-23T17:29:33Z
2026-01-01,Chennai,6.3,114.6,2026-09-23T17:29:33Z
2026-01-01,Hyderabad,13.7,155.9,2026-09-23T17:29:33Z
2026-01-01,Pune,18.9,153.2,2026-09-23T17:29:33Z
2026-01-01,Ahmedabad,15.9,108.8,2026-09-23T17:29:33Z
2026-01-02,Delhi,35.7,94.6,2026-09-23T17:29:33Z
2026-01-02,Mumbai,18.2,152.0,2026-09-23T17:29:33Z
2026-01-02,Bengaluru,15.1,137.2,2026-09-23T17:29:33Z
2026-01-02,Kolkata,33.5,196.2,2026-09-23T17:29:33Z
2026-01-02,Chennai,4.9,135.4,2026-09-23T17:29:33Z
2026-01-02,Hyderabad,9.9,152.6,2026-09-23T17:29:33Z
2026-01-02,Pune,20.2,151.2,2026-09-23T17:29:33Z
2026-01-02,Ahmedabad,11.9,114.2,2026-09-23T17:29:33Z
2026-01-03,Delhi,40.3,90.2,2026-09-23T17:29:33Z
2026-01-03,Mumbai,17.8,152.8,2026-09-23T17:29:33Z
2026-01-03,Bengaluru,11.2,137.5,2026-09-23T17:29:33Z
2026-01-03,Kolkata,33.2,186.0,2026-09-23T17:29:33Z
2026-01-03,Chennai,4.3,145.1,2026-09-23T17:29:33Z
2026-01-03,Hyderabad,9.2,148.8,2026-09-23T17:29:33Z
2026-01-03,Pune,24.1,147.8,2026-09-23T17:29:33Z
2026-01-03,Ahmedabad,12.7,131.8,2026-09-23T17:29:33Z
2026-01-04,Delhi,47.8,112.2,2026-09-23T17:29:33Z
2026-01-04,Mumbai,23.2,166.9,2026-09-23T17:29:33Z
2026-01-04,Bengaluru,13.1,138.0,2026-09-23T17:29:33Z
2026-01-04,Kolkata,29.6,167.1,2026-09-23T17:29:33Z
2026-01-04,Chennai,4.8,120.1,2026-09-23T17:29:33Z
2026-01-04,Hyderabad,10.6,144.6,2026-09-23T17:29:33Z
2026-01-04,Pune,21.7,148.4,2026-09-23T17:29:33Z
2026-01-04,Ahmedabad,15.3,126.2,2026-09-23T17:29:33Z
2026-01-05,Delhi,35.7,143.0,2026-09-23T17:29:33Z
2026-01-05,Mumbai,33.7,240.5,2026-09-23T17:29:33Z
2026-01-05,Bengaluru,11.6,129.6,2026-09-23T17:29:33Z
2026-01-05,Kolkata,21.9,153.5,2026-09-23T17:29:33Z
2026-01-05,Chennai,3.9,118.6,2026-09-23T17:29:33Z
2026-01-05,Hyderabad,13.5,136.4,2026-09-23T17:29:33Z
2026-01-05,Pune,11.3,141.9,2026-09-23T17:29:33Z
2026-01-05,Ahmedabad,13.9,121.9,2026-09-23T17:29:33Z
2026-01-06,Delhi,33.0,142.1,2026-09-23T17:29:33Z
2026-01-06,Mumbai,36.7,270.8,2026-09-23T17:29:33Z
2026-01-06,Bengaluru,9.6,118.9,2026-09-23T17:29:33Z
2026-01-06,Kolkata,21.4,161.2,2026-09-23T17:29:33Z
2026-01-06,Chennai,3.3,124.5,2026-09-23T17:29:33Z
2026-01-06,Hyderabad,14.8,138.6,2026-09-23T17:29:33Z
2026-01-06,Pune,12.3,140.5,2026-09-23T17:29:33Z
2026-01-06,Ahmedabad,13.8,121.2,2026-09-23T17:29:33Z
2026-01-07,Delhi,30.8,132.4,2026-09-23T17:29:33Z
2026-01-07,Mumbai,27.4,227.1,2026-09-23T17:29:33Z
2026-01-07,Bengaluru,8.8,117.9,2026-09-23T17:29:33Z
2026-01-07,Kolkata,23.9,183.4,2026-09-23T17:29:33Z
2026-01-07,Chennai,3.1,126.4,2026-09-23T17:29:33Z
2026-01-07,Hyderabad,16.7,129.5,2026-09-23T17:29:33Z
2026-01-07,Pune,12.0,128.2,2026-09-23T17:29:33Z
2026-01-07,Ahmedabad,13.9,135.2,2026-09-23T17:29:33Z
2026-01-08,Delhi,41.0,116.2,2026-09-23T17:29:33Z
2026-01-08,Mumbai,26.0,255.6,2026-09-23T17:29:33Z
2026-01-08,Bengaluru,10.8,118.0,2026-09-23T17:29:33Z
2026-01-08,Kolkata,19.1,171.2,2026-09-23T17:29:33Z
2026-01-08,Chennai,2.8,116.8,2026-09-23T17:29:33Z
2026-01-08,Hyderabad,16.0,141.5,2026-09-23T17:29:33Z
2026-01-08,Pune,11.0,134.5,2026-09-23T17:29:33Z
2026-01-08,Ahmedabad,14.1,134.0,2026-09-23T17:29:33Z
2026-01-09,Delhi,51.6,102.5,2026-09-23T17:29:33Z
2026-01-09,Mumbai,22.3,206.2,2026-09-23T17:29:33Z
2026-01-09,Bengaluru,10.6,132.2,2026-09-23T17:29:33Z
2026-01-09,Kolkata,20.3,165.0,2026-09-23T17:29:33Z
2026-01-09,Chennai,2.9,122.0,2026-09-23T17:29:33Z
2026-01-09,Hyderabad,15.3,150.4,2026-09-23T17:29:33Z
