date,hour,city,us_aqi,pm2_5,pm10
2026-07-16,05,Ahmedabad,73,29.0,49.5
2026-07-16,06,Delhi,224,118.5,371.6
2026-07-16,06,Mumbai,68,16.0,35.7
2026-07-16,06,Bengaluru,56,17.1,28.2
2026-07-16,06,Kolkata,66,17.5,22.2
2026-07-16,06,Chennai,79,21.8,26.3
2026-07-16,06,Hyderabad,67,11.9,17.5
2026-07-16,06,Pune,51,5.3,9.2
2026-07-16,06,Ahmedabad,75,28.2,46.9
2026-07-16,07,Delhi,240,121.1,345.5
2026-07-16,07,Mumbai,68,16.9,36.0
2026-07-16,07,Bengaluru,56,19.0,34.5
2026-07-16,07,Kolkata,65,15.7,20.1
2026-07-16,07,Chennai,79,23.2,27.1
2026-07-16,07,Hyderabad,67,11.2,16.1
2026-07-16,07,Pune,51,5.2,9.5
2026-07-16,07,Ahmedabad,76,26.7,46.9
2026-07-16,08,Delhi,254,116.9,383.7
2026-07-16,08,Mumbai,68,17.9,38.6
2026-07-16,08,Bengaluru,56,20.6,38.9
2026-07-16,08,Kolkata,65,13.5,17.1
2026-07-16,08,Chennai,79,22.6,26.8
2026-07-16,08,Hyderabad,66,10.4,16.1
2026-07-16,08,Pune,51,5.6,10.6
2026-07-16,08,Ahmedabad,77,24.7,48.0
2026-07-16,09,Delhi,268,102.9,372.5
2026-07-16,09,Mumbai,68,18.8,38.9
2026-07-16,09,Bengaluru,56,20.7,41.6
2026-07-16,09,Kolkata,65,12.7,15.7
2026-07-16,09,Chennai,79,22.1,28.8
2026-07-16,09,Hyderabad,66,11.1,20.4
2026-07-16,09,Pune,50,7.1,15.4
2026-07-16,09,Ahmedabad,79,24.5,53.4
2026-07-16,10,Delhi,277,105.7,451.7
2026-07-16,10,Mumbai,68,21.0,42.0
2026-07-16,10,Bengaluru,57,20.8,44.7
2026-07-16,10,Kolkata,64,12.2,15.1
2026-07-16,10,Chennai,79,23.8,33.9
2026-07-16,10,Hyderabad,65,12.2,25.4
2026-07-16,10,Pune,50,9.2,20.2
2026-07-16,10,Ahmedabad,80,25.2,59.3
2026-07-16,11,Delhi,284,116.9,573.7
2026-07-16,11,Mumbai,68,22.4,44.1
2026-07-16,11,Bengaluru,57,21.8,50.8
2026-07-16,11,Kolkata,64,10.8,12.7
2026-07-16,11,Chennai,79,26.1,38.9
2026-07-16,11,Hyderabad,64,13.4,29.8
2026-07-16,11,Pune,50,11.0,24.2
2026-07-16,11,Ahmedabad,81,25.2,61.9
2026-07-16,12,Delhi,293,127.6,685.5
2026-07-16,12,Mumbai,69,23.4,43.8
2026-07-16,12,Bengaluru,58,22.8,54.8
2026-07-16,12,Kolkata,64,10.1,11.9
2026-07-16,12,Chennai,79,27.3,41.1
2026-07-16,12,Hyderabad,63,13.6,30.9
2026-07-16,12,Pune,50,11.3,23.7
2026-07-16,12,Ahmedabad,81,24.2,61.2
2026-07-16,13,Delhi,302,127.6,692.9
2026-07-16,13,Mumbai,69,24.8,44.5
2026-07-16,13,Bengaluru,59,23.0,54.2
2026-07-16,13,Kolkata,64,9.6,11.4
2026-07-16,13,Chennai,79,27.3,40.9
2026-07-16,13,Hyderabad,63,16.4,37.3
2026-07-16,13,Pune,50,10.8,22.7
2026-07-16,13,Ahmedabad,82,22.9,60.1
2026-07-16,14,Delhi,307,124.3,666.8
2026-07-16,14,Mumbai,69,26.1,47.3
2026-07-16,14,Bengaluru,60,22.0,49.4
2026-07-16,14,Kolkata,64,9.6,11.2
2026-07-16,14,Chennai,79,26.5,40.0
2026-07-16,14,Hyderabad,62,14.8,33.6
2026-07-16,14,Pune,50,10.0,23.1
2026-07-16,14,Ahmedabad,83,21.8,58.7
2026-07-16,15,Delhi,308,117.6,614.7
2026-07-16,15,Mumbai,70,25.2,45.3
2026-07-16,15,Bengaluru,61,20.5,44.0
2026-07-16,15,Kolkata,64,11.0,12.7
2026-07-16,15,Chennai,79,25.9,39.7
2026-07-16,15,Hyderabad,61,14.8,34.8
2026-07-16,15,Pune,50,10.0,22.9
2026-07-16,15,Ahmedabad,83,19.8,51.7
2026-07-16,16,Delhi,303,115.9,573.7
2026-07-16,16,Mumbai,70,23.3,42.1
2026-07-16,16,Bengaluru,62,19.0,39.1
2026-07-16,16,Kolkata,63,11.3,13.2
2026-07-16,16,Chennai,78,25.9,40.4
2026-07-16,16,Hyderabad,61,20.0,44.9
2026-07-16,16,Pune,50,10.9,23.3
2026-07-16,16,Ahmedabad,83,19.5,50.5
2026-07-16,17,Delhi,294,145.3,782.3
2026-07-16,17,Mumbai,70,24.2,48.4
2026-07-16,17,Bengaluru,62,20.8,42.3
2026-07-16,17,Kolkata,63,14.5,17.1
2026-07-16,17,Chennai,89,27.9,43.3
2026-07-16,17,Hyderabad,61,20.5,42.5
2026-07-16,17,Pune,51,14.3,27.8
2026-07-16,17,Ahmedabad,83,24.9,68.9
2026-07-16,18,Delhi,308,158.3,765.5
2026-07-16,18,Mumbai,70,21.4,42.6
2026-07-16,18,Bengaluru,64,20.8,35.7
2026-07-16,18,Kolkata,63,13.4,15.8
2026-07-16,18,Chennai,99,28.9,43.0
2026-07-16,18,Hyderabad,62,21.8,41.3
2026-07-16,18,Pune,51,12.9,23.7
2026-07-16,18,Ahmedabad,83,24.4,58.2
2026-07-16,19,Delhi,324,178.8,819.6
2026-07-16,19,Mumbai,70,20.5,42.5
2026-07-16,19,Bengaluru,65,20.8,32.0
2026-07-16,19,Kolkata,63,13.7,16.4
2026-07-16,19,Chennai,103,29.4,42.4
2026-07-16,19,Hyderabad,62,24.2,43.9
2026-07-16,19,Pune,51,10.7,18.9
2026-07-16,19,Ahmedabad,83,26.4,56.6
2026-07-16,20,Delhi,343,200.7,907.1
2026-07-16,20,Mumbai,70,19.9,43.1
2026-07-16,20,Bengaluru,66,18.9,27.8
2026-07-16,20,Kolkata,62,14.7,17.9
2026-07-16,20,Chennai,101,28.5,40.6
2026-07-16,20,Hyderabad,63,26.8,46.6
2026-07-16,20,Pune,51,10.2,16.9
2026-07-16,20,Ahmedabad,82,27.5,58.6
2026-07-16,21,Delhi,369,221.7,979.8
2026-07-16,21,Mumbai,70,19.7,42.7
2026-07-16,21,Bengaluru,66,16.5,23.9
2026-07-16,21,Kolkata,62,16.5,20.3
2026-07-16,21,Chennai,95,26.5,37.4
2026-07-16,21,Hyderabad,63,30.0,51.8
2026-07-16,21,Pune,51,8.8,14.8
2026-07-16,21,Ahmedabad,82,23.7,44.7
2026-07-16,22,Delhi,401,237.5,1009.6
2026-07-16,22,Mumbai,71,20.1,42.4
2026-07-16,22,Bengaluru,67,14.8,21.5
2026-07-16,22,Kolkata,61,17.6,21.8
2026-07-16,22,Chennai,86,24.0,34.1
2026-07-16,22,Hyderabad,64,31.1,54.2
2026-07-16,22,Pune,51,7.9,12.9
2026-07-16,22,Ahmedabad,82,21.2,36.1
2026-07-16,23,Delhi,428,247.7,1024.5
2026-07-16,23,Mumbai,71,19.8,40.5
2026-07-16,23,Bengaluru,67,13.1,19.2
2026-07-16,23,Kolkata,61,17.4,21.6
2026-07-16,23,Chennai,79,21.8,31.8
2026-07-16,23,Hyderabad,65,29.6,52.3
2026-07-16,23,Pune,51,8.1,12.5
2026-07-16,23,Ahmedabad,81,20.2,33.1
2026-07-17,00,Delhi,457,255.2,1054.3
2026-07-17,00,Mumbai,71,18.7,37.6
2026-07-17,00,Bengaluru,67,10.4,15.6
2026-07-17,00,Kolkata,61,17.1,20.8
2026-07-17,00,Chennai,79,20.8,30.2
2026-07-17,00,Hyderabad,66,26.1,46.2
2026-07-17,00,Pune,51,7.6,11.6
2026-07-17,00,Ahmedabad,81,19.4,31.3
2026-07-17,01,Delhi,489,261.7,1087.8
2026-07-17,01,Mumbai,71,17.5,36.0
2026-07-17,01,Bengaluru,67,8.5,13.0
2026-07-17,01,Kolkata,60,16.9,20.0
2026-07-17,01,Chennai,79,20.7,29.0
2026-07-17,01,Hyderabad,66,22.9,38.9
2026-07-17,01,Pune,50,7.0,10.9
2026-07-17,01,Ahmedabad,80,18.8,30.6
2026-07-17,02,Delhi,524,267.3,1113.9
2026-07-17,02,Mumbai,71,15.9,32.6
2026-07-17,02,Bengaluru,67,7.2,11.0
2026-07-17,02,Kolkata,60,16.3,18.7
2026-07-17,02,Chennai,79,20.8,28.1
2026-07-17,02,Hyderabad,67,19.9,32.8
2026-07-17,02,Pune,50,5.4,8.8
2026-07-17,02,Ahmedabad,79,18.5,30.5
2026-07-17,03,Delhi,562,271.0,1113.9
2026-07-17,03,Mumbai,71,15.3,33.2
2026-07-17,03,Bengaluru,66,6.1,9.5
2026-07-17,03,Kolkata,60,15.3,17.2
2026-07-17,03,Chennai,79,20.7,27.1
2026-07-17,03,Hyderabad,68,17.2,27.4
2026-07-17,03,Pune,49,4.3,6.5
2026-07-17,03,Ahmedabad,78,18.3,30.9
2026-07-17,04,Delhi,601,267.3,1039.4
2026-07-17,04,Mumbai,71,14.1,30.7
2026-07-17,04,Bengaluru,66,5.5,8.6
2026-07-17,04,Kolkata,60,15.4,17.2
2026-07-17,04,Chennai,79,20.4,26.1
2026-07-17,04,Hyderabad,68,16.5,26.6
2026-07-17,04,Pune,48,3.4,4.8
2026-07-17,04,Ahmedabad,77,18.3,30.6
2026-07-17,05,Delhi,637,162.1,489.9
2026-07-17,05,Mumbai,71,13.4,29.3
2026-07-17,05,Bengaluru,65,5.8,9.1
2026-07-17,05,Kolkata,60,19.8,21.8
2026-07-17,05,Chennai,79,21.1,28.2
2026-07-17,05,Hyderabad,68,18.0,29.5
2026-07-17,05,Pune,47,4.3,6.6
2026-07-17,05,Ahmedabad,77,18.6,30.7
2026-07-17,06,Delhi,642,145.3,407.0
2026-07-17,06,Mumbai,70,14.0,31.3
2026-07-17,06,Bengaluru,64,5.5,7.9
2026-07-17,06,Kolkata,60,22.4,25.1
2026-07-17,06,Chennai,79,23.1,29.6
2026-07-17,06,Hyderabad,69,15.8,24.6
2026-07-17,06,Pune,47,4.5,6.6
2026-07-17,06,Ahmedabad,76,17.8,29.3
2026-07-17,07,Delhi,643,126.2,358.6
2026-07-17,07,Mumbai,70,15.0,31.3
2026-07-17,07,Bengaluru,63,6.1,8.6
2026-07-17,07,Kolkata,60,22.9,26.1
2026-07-17,07,Chennai,79,25.1,32.6
2026-07-17,07,Hyderabad,69,14.8,20.9
2026-07-17,07,Pune,46,4.0,6.4
2026-07-17,07,Ahmedabad,75,17.9,31.7
2026-07-17,08,Delhi,644,110.4,367.9
2026-07-17,08,Mumbai,70,15.9,31.0
2026-07-17,08,Bengaluru,62,6.2,8.8
2026-07-17,08,Kolkata,61,21.3,24.4
2026-07-17,08,Chennai,79,27.3,36.2
2026-07-17,08,Hyderabad,69,14.2,20.5
2026-07-17,08,Pune,46,4.6,7.3
2026-07-17,08,Ahmedabad,74,17.7,33.4
2026-07-17,09,Delhi,643,110.6,436.8
2026-07-17,09,Mumbai,70,16.6,32.8
2026-07-17,09,Bengaluru,61,6.4,8.7
2026-07-17,09,Kolkata,62,20.5,24.2
2026-07-17,09,Chennai,80,28.1,38.5
2026-07-17,09,Hyderabad,70,13.4,20.1
2026-07-17,09,Pune,46,5.8,10.0
2026-07-17,09,Ahmedabad,74,17.9,37.7
2026-07-17,10,Delhi,646,119.7,534.6
2026-07-17,10,Mumbai,70,18.0,34.6
2026-07-17,10,Bengaluru,60,6.3,8.9
2026-07-17,10,Kolkata,62,18.7,21.9
2026-07-17,10,Chennai,80,28.4,40.4
2026-07-17,10,Hyderabad,70,13.1,20.1
2026-07-17,10,Pune,46,7.3,13.3
2026-07-17,10,Ahmedabad,73,18.9,43.0
2026-07-17,11,Delhi,649,118.5,553.2
2026-07-17,11,Mumbai,70,20.3,37.7
2026-07-17,11,Bengaluru,59,6.3,8.2
2026-07-17,11,Kolkata,63,20.1,23.2
2026-07-17,11,Chennai,80,29.3,42.6
2026-07-17,11,Hyderabad,70,13.9,23.2
2026-07-17,11,Pune,45,8.6,16.1
2026-07-17,11,Ahmedabad,73,19.7,48.1
2026-07-17,12,Delhi,648,116.4,556.9
2026-07-17,12,Mumbai,69,21.0,39.1
2026-07-17,12,Bengaluru,58,6.1,8.1
2026-07-17,12,Kolkata,63,17.5,20.8
2026-07-17,12,Chennai,81,28.2,42.0
2026-07-17,12,Hyderabad,70,13.8,23.6
2026-07-17,12,Pune,45,8.4,16.1
2026-07-17,12,Ahmedabad,72,20.1,51.9
2026-07-17,13,Delhi,643,119.2,597.9
2026-07-17,13,Mumbai,69,22.3,45.8
2026-07-17,13,Bengaluru,56,5.4,7.0
2026-07-17,13,Kolkata,64,17.3,21.7
2026-07-17,13,Chennai,81,25.4,39.0
2026-07-17,13,Hyderabad,70,16.1,29.9
2026-07-17,13,Pune,44,8.5,17.1
2026-07-17,13,Ahmedabad,72,20.8,56.5
2026-07-17,14,Delhi,639,123.4,638.9
2026-07-17,14,Mumbai,69,22.9,45.3
2026-07-17,14,Bengaluru,55,6.2,7.3
2026-07-17,14,Kolkata,65,18.9,23.8
2026-07-17,14,Chennai,81,23.3,37.0
2026-07-17,14,Hyderabad,70,14.6,25.3
2026-07-17,14,Pune,43,7.9,15.7
2026-07-17,14,Ahmedabad,72,20.7,56.7
2026-07-17,15,Delhi,638,129.9,696.6
2026-07-17,15,Mumbai,69,23.9,45.4
2026-07-17,15,Bengaluru,54,6.0,7.6
2026-07-17,15,Kolkata,65,21.1,27.6
2026-07-17,15,Chennai,80,21.8,34.5
2026-07-17,15,Hyderabad,70,14.4,24.7
2026-07-17,15,Pune,43,8.8,16.5
2026-07-17,15,Ahmedabad,72,20.7,55.8
2026-07-17,16,Delhi,641,133.6,711.5
2026-07-17,16,Mumbai,69,24.6,45.1
2026-07-17,16,Bengaluru,53,6.8,9.6
2026-07-17,16,Kolkata,71,22.9,30.6
2026-07-17,16,Chennai,80,21.0,33.3
2026-07-17,16,Hyderabad,70,14.7,25.4
2026-07-17,16,Pune,43,9.4,17.3
2026-07-17,16,Ahmedabad,72,19.9,51.7
2026-07-17,17,Delhi,647,165.8,920.1
2026-07-17,17,Mumbai,69,21.0,44.2
2026-07-17,17,Bengaluru,52,5.7,7.7
2026-07-17,17,Kolkata,74,28.0,36.4
2026-07-17,17,Chennai,80,26.3,43.3
2026-07-17,17,Hyderabad,69,18.5,32.5
2026-07-17,17,Pune,42,10.0,17.0
2026-07-17,17,Ahmedabad,72,29.1,79.9
2026-07-17,18,Delhi,653,168.6,858.7
2026-07-17,18,Mumbai,69,19.9,41.8
2026-07-17,18,Bengaluru,50,7.3,8.9
2026-07-17,18,Kolkata,74,29.7,38.6
2026-07-17,18,Chennai,84,26.6,42.1
2026-07-17,18,Hyderabad,69,20.7,35.4
2026-07-17,18,Pune,41,8.9,14.4
2026-07-17,18,Ahmedabad,72,29.5,71.5
2026-07-17,19,Delhi,657,176.0,830.7
2026-07-17,19,Mumbai,68,20.7,43.2
2026-07-17,19,Bengaluru,48,8.5,10.2
2026-07-17,19,Kolkata,69,29.0,37.8
2026-07-17,19,Chennai,83,25.9,40.0
2026-07-17,19,Hyderabad,69,24.4,37.6
2026-07-17,19,Pune,40,9.2,14.8
2026-07-17,19,Ahmedabad,72,30.9,65.2
2026-07-17,20,Delhi,657,178.8,782.3
2026-07-17,20,Mumbai,68,20.5,42.5
2026-07-17,20,Bengaluru,45,8.8,10.7
2026-07-17,20,Kolkata,71,25.7,33.3
2026-07-17,20,Chennai,79,24.4,36.4
2026-07-17,20,Hyderabad,69,24.9,36.9
2026-07-17,20,Pune,40,9.2,13.5
2026-07-17,20,Ahmedabad,73,31.5,61.5
2026-07-17,21,Delhi,652,187.2,800.9
2026-07-17,21,Mumbai,68,21.0,43.0
2026-07-17,21,Bengaluru,43,8.4,10.5
2026-07-17,21,Kolkata,71,21.3,27.1
2026-07-17,21,Chennai,79,18.7,27.2
2026-07-17,21,Hyderabad,69,21.1,32.4
2026-07-17,21,Pune,40,9.1,13.6
2026-07-17,21,Ahmedabad,73,30.3,55.9
2026-07-17,22,Delhi,644,194.6,830.7
2026-07-17,22,Mumbai,69,20.8,44.7
2026-07-17,22,Bengaluru,41,8.1,10.3
2026-07-17,22,Kolkata,72,19.0,24.2
2026-07-17,22,Chennai,78,13.1,17.5
2026-07-17,22,Hyderabad,68,16.5,26.3
2026-07-17,22,Pune,40,7.4,11.4
2026-07-17,22,Ahmedabad,74,28.2,50.3
2026-07-17,23,Delhi,637,200.2,793.5
2026-07-17,23,Mumbai,69,19.8,41.2
2026-07-17,23,Bengaluru,40,7.4,9.3
2026-07-17,23,Kolkata,72,16.7,21.3
2026-07-17,23,Chennai,77,12.0,16.2
2026-07-17,23,Hyderabad,67,13.2,20.6
2026-07-17,23,Pune,40,6.3,9.8
2026-07-17,23,Ahmedabad,74,26.4,46.4
2026-07-18,00,Delhi,627,197.9,722.7
2026-07-18,00,Mumbai,69,18.5,39.2
2026-07-18,00,Bengaluru,38,6.1,7.7
2026-07-18,00,Kolkata,72,15.8,19.9
2026-07-18,00,Chennai,76,12.3,17.7
2026-07-18,00,Hyderabad,66,10.4,15.8
2026-07-18,00,Pune,39,5.7,8.9
2026-07-18,00,Ahmedabad,75,24.2,43.2
2026-07-18,01,Delhi,614,191.4,646.3
2026-07-18,01,Mumbai,69,16.9,36.4
2026-07-18,01,Bengaluru,37,5.1,6.5
2026-07-18,01,Kolkata,72,15.7,19.2
2026-07-18,01,Chennai,76,13.0,19.3
2026-07-18,01,Hyderabad,65,8.2,12.2
2026-07-18,01,Pune,39,5.0,7.7
2026-07-18,01,Ahmedabad,75,22.1,39.8
2026-07-18,02,Delhi,595,176.0,538.3
2026-07-18,02,Mumbai,69,14.8,30.5
2026-07-18,02,Bengaluru,36,4.6,6.4
2026-07-18,02,Kolkata,72,15.8,19.0
2026-07-18,02,Chennai,75,13.1,18.6
2026-07-18,02,Hyderabad,64,6.8,9.7
2026-07-18,02,Pune,38,5.3,8.1
2026-07-18,02,Ahmedabad,75,20.2,36.2
2026-07-18,03,Delhi,571,155.1,434.0
2026-07-18,03,Mumbai,68,13.3,27.5
2026-07-18,03,Bengaluru,36,5.1,7.8
2026-07-18,03,Kolkata,72,16.4,19.4
2026-07-18,03,Chennai,75,12.6,16.9
2026-07-18,03,Hyderabad,63,6.2,8.7
2026-07-18,03,Pune,38,5.5,8.2
2026-07-18,03,Ahmedabad,75,18.5,32.4
2026-07-18,04,Delhi,543,131.3,349.2
2026-07-18,04,Mumbai,68,13.5,27.2
2026-07-18,04,Bengaluru,36,5.5,8.6
2026-07-18,04,Kolkata,72,17.7,20.5
2026-07-18,04,Chennai,74,12.0,15.8
2026-07-18,04,Hyderabad,62,6.1,8.5
2026-07-18,04,Pune,39,5.7,8.7
2026-07-18,04,Ahmedabad,75,17.3,29.3
2026-07-18,05,Delhi,514,141.6,372.5
2026-07-18,05,Mumbai,68,11.7,24.9
2026-07-18,05,Bengaluru,36,6.5,10.9
2026-07-18,05,Kolkata,72,18.9,23.1
2026-07-18,05,Chennai,73,19.2,29.6
2026-07-18,05,Hyderabad,61,5.2,7.2
2026-07-18,05,Pune,39,3.3,4.6
2026-07-18,05,Ahmedabad,75,17.6,29.8
2026-07-18,06,Delhi,509,112.0,290.6
2026-07-18,06,Mumbai,68,12.2,25.0
2026-07-18,06,Bengaluru,36,6.8,10.9
2026-07-18,06,Kolkata,72,20.3,24.9
2026-07-18,06,Chennai,73,18.3,27.0
2026-07-18,06,Hyderabad,60,6.4,9.0
2026-07-18,06,Pune,39,3.3,4.4
2026-07-18,06,Ahmedabad,75,16.7,27.6
2026-07-18,07,Delhi,504,98.3,282.2
2026-07-18,07,Mumbai,68,12.6,24.6
2026-07-18,07,Bengaluru,36,7.8,12.4
2026-07-18,07,Kolkata,72,18.7,24.0
2026-07-18,07,Chennai,73,19.7,28.0
2026-07-18,07,Hyderabad,59,8.2,12.4
2026-07-18,07,Pune,39,3.6,5.0
2026-07-18,07,Ahmedabad,75,15.6,27.8
2026-07-18,08,Delhi,501,92.2,335.3
2026-07-18,08,Mumbai,68,13.4,24.7
2026-07-18,08,Bengaluru,36,8.0,12.4
2026-07-18,08,Kolkata,71,17.2,22.1
2026-07-18,08,Chennai,72,20.8,29.0
2026-07-18,08,Hyderabad,59,9.8,15.7
2026-07-18,08,Pune,39,3.9,6.7
2026-07-18,08,Ahmedabad,75,14.6,29.0
2026-07-18,09,Delhi,500,98.0,459.1
2026-07-18,09,Mumbai,68,15.5,27.9
2026-07-18,09,Bengaluru,37,8.3,14.1
2026-07-18,09,Kolkata,71,15.9,20.2
2026-07-18,09,Chennai,72,22.1,30.2
2026-07-18,09,Hyderabad,58,10.1,16.8
2026-07-18,09,Pune,38,5.5,9.7
2026-07-18,09,Ahmedabad,75,14.8,31.8
2026-07-18,10,Delhi,501,120.1,661.2
2026-07-18,10,Mumbai,68,16.4,30.0
2026-07-18,10,Bengaluru,37,8.2,15.2
2026-07-18,10,Kolkata,71,14.1,17.9
2026-07-18,10,Chennai,71,21.9,29.8
2026-07-18,10,Hyderabad,58,10.1,16.3
2026-07-18,10,Pune,38,6.7,12.5
2026-07-18,10,Ahmedabad,75,15.1,33.5
2026-07-18,11,Delhi,506,156.5,938.8
2026-07-18,11,Mumbai,67,16.8,30.6
2026-07-18,11,Bengaluru,38,8.2,16.2
2026-07-18,11,Kolkata,70,12.6,15.9
2026-07-18,11,Chennai,71,20.1,27.2
2026-07-18,11,Hyderabad,58,9.9,16.5
2026-07-18,11,Pune,38,7.6,13.5
2026-07-18,11,Ahmedabad,74,15.0,33.6
2026-07-18,12,Delhi,522,186.3,1158.6
2026-07-18,12,Mumbai,67,17.4,31.5
2026-07-18,12,Bengaluru,38,8.5,17.9
2026-07-18,12,Kolkata,70,11.0,14.0
2026-07-18,12,Chennai,70,18.3,24.3
2026-07-18,12,Hyderabad,57,9.8,15.8
2026-07-18,12,Pune,38,7.8,14.2
2026-07-18,12,Ahmedabad,74,14.3,32.6
2026-07-18,13,Delhi,547,200.7,1251.7
2026-07-18,13,Mumbai,67,16.6,29.6
2026-07-18,13,Bengaluru,39,9.0,20.5
2026-07-18,13,Kolkata,69,10.7,13.4
2026-07-18,13,Chennai,69,17.1,22.6
2026-07-18,13,Hyderabad,57,10.1,15.1
2026-07-18,13,Pune,38,8.1,15.4
2026-07-18,13,Ahmedabad,73,13.9,32.2
2026-07-18,14,Delhi,574,206.3,1292.7
2026-07-18,14,Mumbai,66,16.9,28.6
2026-07-18,14,Bengaluru,40,10.5,25.6
2026-07-18,14,Kolkata,69,9.7,12.2
2026-07-18,14,Chennai,69,16.5,21.8
2026-07-18,14,Hyderabad,57,10.3,15.1
2026-07-18,14,Pune,38,7.8,14.6
2026-07-18,14,Ahmedabad,73,13.4,30.9
2026-07-18,15,Delhi,602,206.3,1277.8
2026-07-18,15,Mumbai,66,16.5,28.6
2026-07-18,15,Bengaluru,41,12.8,28.5
2026-07-18,15,Kolkata,68,9.7,12.2
2026-07-18,15,Chennai,68,16.6,22.4
2026-07-18,15,Hyderabad,56,9.6,14.1
2026-07-18,15,Pune,38,8.0,14.2
2026-07-18,15,Ahmedabad,72,13.6,32.0
2026-07-18,16,Delhi,626,204.9,1214.4
2026-07-18,16,Mumbai,65,16.2,29.3
2026-07-18,16,Bengaluru,42,13.9,24.6
2026-07-18,16,Kolkata,67,10.3,12.7
2026-07-18,16,Chennai,68,19.2,28.1
2026-07-18,16,Hyderabad,56,10.2,15.3
2026-07-18,16,Pune,38,8.4,14.0
2026-07-18,16,Ahmedabad,72,13.0,29.2
2026-07-18,17,Delhi,647,147.6,789.8
2026-07-18,17,Mumbai,65,11.9,24.0
2026-07-18,17,Bengaluru,44,13.5,22.6
2026-07-18,17,Kolkata,66,12.7,16.4
2026-07-18,17,Chennai,68,27.7,41.9
2026-07-18,17,Hyderabad,56,9.8,14.0
2026-07-18,17,Pune,37,6.5,10.6
2026-07-18,17,Ahmedabad,71,12.7,28.3
2026-07-18,18,Delhi,641,148.5,672.4
2026-07-18,18,Mumbai,64,13.4,27.5
2026-07-18,18,Bengaluru,46,15.1,22.6
2026-07-18,18,Kolkata,65,14.5,18.0
2026-07-18,18,Chennai,68,29.2,42.6
2026-07-18,18,Hyderabad,55,10.0,13.5
2026-07-18,18,Pune,37,6.7,10.0
2026-07-18,18,Ahmedabad,70,13.4,25.8
2026-07-18,19,Delhi,634,157.9,648.2
2026-07-18,19,Mumbai,63,15.3,31.2
2026-07-18,19,Bengaluru,47,16.2,23.2
2026-07-18,19,Kolkata,64,16.5,20.1
2026-07-18,19,Chennai,68,30.0,43.1
2026-07-18,19,Hyderabad,54,9.7,12.6
2026-07-18,19,Pune,36,6.6,9.1
2026-07-18,19,Ahmedabad,69,16.0,27.1
2026-07-18,20,Delhi,626,170.9,694.8
2026-07-18,20,Mumbai,63,16.4,32.4
2026-07-18,20,Bengaluru,49,15.5,23.5
2026-07-18,20,Kolkata,63,17.5,21.1
2026-07-18,20,Chennai,68,30.2,43.4
2026-07-18,20,Hyderabad,53,9.2,12.2
2026-07-18,20,Pune,35,5.5,7.0
2026-07-18,20,Ahmedabad,67,18.7,31.1
2026-07-18,21,Delhi,622,169.0,579.3
2026-07-18,21,Mumbai,63,17.0,33.9
2026-07-18,21,Bengaluru,50,15.1,24.7
2026-07-18,21,Kolkata,62,17.5,20.5
2026-07-18,21,Chennai,69,28.6,40.9
2026-07-18,21,Hyderabad,52,9.3,13.1
2026-07-18,21,Pune,35,4.5,5.3
2026-07-18,21,Ahmedabad,66,18.6,30.3
2026-07-18,22,Delhi,613,152.7,510.4
2026-07-18,22,Mumbai,62,16.5,32.2
2026-07-18,22,Bengaluru,51,13.6,20.7
2026-07-18,22,Kolkata,62,16.1,19.2
2026-07-18,22,Chennai,69,26.3,38.3
2026-07-18,22,Hyderabad,51,10.0,14.1
2026-07-18,22,Pune,33,3.2,3.5
2026-07-18,22,Ahmedabad,66,18.6,31.0
2026-07-18,23,Delhi,600,139.2,437.7
2026-07-18,23,Mumbai,62,15.7,31.1
2026-07-18,23,Bengaluru,51,12.2,17.8
2026-07-18,23,Kolkata,61,15.2,18.5
2026-07-18,23,Chennai,71,24.4,36.6
2026-07-18,23,Hyderabad,50,9.8,13.5
2026-07-18,23,Pune,33,2.9,3.0
2026-07-18,23,Ahmedabad,65,17.9,30.9
2026-07-19,00,Delhi,585,126.7,376.3
2026-07-19,00,Mumbai,62,15.6,31.2
2026-07-19,00,Bengaluru,52,9.4,13.2
2026-07-19,00,Kolkata,61,15.3,18.7
2026-07-19,00,Chennai,71,22.7,34.9
2026-07-19,00,Hyderabad,50,8.3,10.9
2026-07-19,00,Pune,32,2.6,2.7
2026-07-19,00,Ahmedabad,64,16.6,29.3
2026-07-19,01,Delhi,570,116.2,323.2
2026-07-19,01,Mumbai,62,15.5,31.4
2026-07-19,01,Bengaluru,52,8.1,11.3
2026-07-19,01,Kolkata,61,15.3,19.2
2026-07-19,01,Chennai,72,21.3,32.4
2026-07-19,01,Hyderabad,49,6.5,7.9
2026-07-19,01,Pune,31,2.3,2.4
2026-07-19,01,Ahmedabad,64,15.9,28.4
2026-07-19,02,Delhi,557,106.6,275.7
2026-07-19,02,Mumbai,61,15.0,31.5
2026-07-19,02,Bengaluru,52,7.0,9.8
2026-07-19,02,Kolkata,61,15.4,19.5
2026-07-19,02,Chennai,73,20.0,30.0
2026-07-19,02,Hyderabad,49,4.9,5.7
2026-07-19,02,Pune,30,2.2,2.3
2026-07-19,02,Ahmedabad,63,15.3,27.0
2026-07-19,03,Delhi,546,99.0,252.4
2026-07-19,03,Mumbai,61,14.4,30.7
2026-07-19,03,Bengaluru,52,6.2,8.9
2026-07-19,03,Kolkata,61,15.4,19.4
2026-07-19,03,Chennai,73,19.1,28.4
