date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2025-08-02,Mumbai,24,72.0,75,22.3,46.5,2026-09-23T17:29:33Z
2025-08-02,Bengaluru,24,57.1,59,13.1,23.2,2026-09-23T17:29:33Z
2025-08-02,Kolkata,24,114.4,118,37.4,48.2,2026-09-23T17:29:33Z
2025-08-02,Chennai,24,88.7,109,27.2,52.3,2026-09-23T17:29:33Z
2025-08-02,Hyderabad,24,63.5,71,21.3,37.6,2026-09-23T17:29:33Z
2025-08-02,Pune,24,49.9,51,8.4,15.2,2026-09-23T17:29:33Z
2025-08-02,Ahmedabad,24,74.8,76,23.1,55.8,2026-09-23T17:29:33Z
2025-08-03,Delhi,24,151.1,160,70.5,175.8,2026-09-23T17:29:33Z
2025-08-03,Mumbai,24,76.5,77,22.2,45.0,2026-09-23T17:29:33Z
2025-08-03,Bengaluru,24,56.2,64,17.0,20.6,2026-09-23T17:29:33Z
2025-08-03,Kolkata,24,91.4,105,23.2,34.8,2026-09-23T17:29:33Z
2025-08-03,Chennai,24,90.4,130,25.6,39.3,2026-09-23T17:29:33Z
2025-08-03,Hyderabad,24,75.0,77,19.5,30.0,2026-09-23T17:29:33Z
2025-08-03,Pune,24,52.5,54,11.1,19.4,2026-09-23T17:29:33Z
2025-08-03,Ahmedabad,24,80.0,81,22.9,53.0,2026-09-23T17:29:33Z
2025-08-04,Delhi,24,164.7,172,87.4,267.4,2026-09-23T17:29:33Z
2025-08-04,Mumbai,24,74.3,75,21.1,43.5,2026-09-23T17:29:33Z
2025-08-04,Bengaluru,24,67.6,69,18.9,22.6,2026-09-23T17:29:33Z
2025-08-04,Kolkata,24,76.5,78,24.0,33.1,2026-09-23T17:29:33Z
2025-08-04,Chennai,24,81.2,85,23.4,31.9,2026-09-23T17:29:33Z
2025-08-04,Hyderabad,24,84.5,99,35.8,50.1,2026-09-23T17:29:33Z
2025-08-04,Pune,24,56.4,59,13.7,24.6,2026-09-23T17:29:33Z
2025-08-04,Ahmedabad,24,69.5,76,16.1,35.1,2026-09-23T17:29:33Z
2025-08-05,Delhi,24,179.2,196,76.5,297.1,2026-09-23T17:29:33Z
2025-08-05,Mumbai,24,72.1,73,20.7,45.1,2026-09-23T17:29:33Z
2025-08-05,Bengaluru,24,73.5,79,16.8,20.6,2026-09-23T17:29:33Z
2025-08-05,Kolkata,24,80.0,87,29.6,39.9,2026-09-23T17:29:33Z
2025-08-05,Chennai,24,90.6,129,24.6,31.0,2026-09-23T17:29:33Z
2025-08-05,Hyderabad,24,107.0,115,41.0,52.8,2026-09-23T17:29:33Z
2025-08-05,Pune,24,63.2,68,19.0,32.1,2026-09-23T17:29:33Z
2025-08-05,Ahmedabad,24,61.3,63,15.8,36.2,2026-09-23T17:29:33Z
2025-08-06,Delhi,24,153.9,171,58.4,245.1,2026-09-23T17:29:33Z
2025-08-06,Mumbai,24,72.7,73,21.1,48.5,2026-09-23T17:29:33Z
2025-08-06,Bengaluru,24,48.2,65,6.7,7.0,2026-09-23T17:29:33Z
2025-08-06,Kolkata,24,111.4,131,46.4,56.2,2026-09-23T17:29:33Z
2025-08-06,Chennai,24,96.9,155,21.7,25.1,2026-09-23T17:29:33Z
2025-08-06,Hyderabad,24,102.6,114,30.4,37.7,2026-09-23T17:29:33Z
2025-08-06,Pune,24,74.1,78,23.9,37.7,2026-09-23T17:29:33Z
2025-08-06,Ahmedabad,24,66.3,70,20.1,42.6,2026-09-23T17:29:33Z
2025-08-07,Delhi,24,289.9,555,112.5,681.3,2026-09-23T17:29:33Z
2025-08-07,Mumbai,24,77.7,81,25.4,60.3,2026-09-23T17:29:33Z
2025-08-07,Bengaluru,24,47.2,51,8.9,9.2,2026-09-23T17:29:33Z
2025-08-07,Kolkata,24,115.4,127,37.1,41.9,2026-09-23T17:29:33Z
2025-08-07,Chennai,24,79.9,116,16.9,18.7,2026-09-23T17:29:33Z
2025-08-07,Hyderabad,24,102.5,108,34.9,39.5,2026-09-23T17:29:33Z
2025-08-07,Pune,24,79.3,81,23.7,37.8,2026-09-23T17:29:33Z
2025-08-07,Ahmedabad,24,74.3,77,23.2,52.5,2026-09-23T17:29:33Z
2025-08-08,Delhi,24,672.3,731,126.9,736.8,2026-09-23T17:29:33Z
2025-08-08,Mumbai,24,80.3,81,25.6,58.7,2026-09-23T17:29:33Z
2025-08-08,Bengaluru,24,50.8,57,13.0,13.7,2026-09-23T17:29:33Z
2025-08-08,Kolkata,24,96.1,104,26.4,30.5,2026-09-23T17:29:33Z
2025-08-08,Chennai,24,72.8,102,15.3,16.0,2026-09-23T17:29:33Z
2025-08-08,Hyderabad,24,78.4,99,23.3,23.8,2026-09-23T17:29:33Z
2025-08-08,Pune,24,75.5,78,21.5,34.8,2026-09-23T17:29:33Z
2025-08-08,Ahmedabad,24,75.1,77,21.9,47.8,2026-09-23T17:29:33Z
2025-08-09,Delhi,24,450.7,632,92.1,336.1,2026-09-23T17:29:33Z
2025-08-09,Mumbai,24,80.2,81,24.4,57.1,2026-09-23T17:29:33Z
2025-08-09,Bengaluru,24,61.0,63,13.8,15.4,2026-09-23T17:29:33Z
2025-08-09,Kolkata,24,65.8,83,9.5,10.8,2026-09-23T17:29:33Z
2025-08-09,Chennai,24,75.6,117,20.3,21.1,2026-09-23T17:29:33Z
2025-08-09,Hyderabad,24,76.3,79,19.4,20.0,2026-09-23T17:29:33Z
2025-08-09,Pune,24,67.6,73,17.0,30.4,2026-09-23T17:29:33Z
2025-08-09,Ahmedabad,24,74.8,76,21.6,51.1,2026-09-23T17:29:33Z
2025-08-10,Delhi,24,190.8,213,98.7,347.0,2026-09-23T17:29:33Z
2025-08-10,Mumbai,24,78.5,80,22.6,51.3,2026-09-23T17:29:33Z
2025-08-10,Bengaluru,24,56.5,59,11.8,15.4,2026-09-23T17:29:33Z
2025-08-10,Kolkata,24,51.5,53,9.9,11.5,2026-09-23T17:29:33Z
2025-08-10,Chennai,24,79.2,104,21.0,23.4,2026-09-23T17:29:33Z
2025-08-10,Hyderabad,24,65.9,70,18.8,21.1,2026-09-23T17:29:33Z
2025-08-10,Pune,24,65.5,67,15.3,28.8,2026-09-23T17:29:33Z
2025-08-10,Ahmedabad,24,73.9,74,22.0,51.0,2026-09-23T17:29:33Z
2025-08-11,Delhi,24,237.2,336,102.3,453.2,2026-09-23T17:29:33Z
2025-08-11,Mumbai,24,71.8,76,19.3,41.2,2026-09-23T17:29:33Z
2025-08-11,Bengaluru,24,54.6,55,10.2,13.3,2026-09-23T17:29:33Z
2025-08-11,Kolkata,24,54.6,62,15.7,16.9,2026-09-23T17:29:33Z
2025-08-11,Chennai,24,65.5,73,14.9,19.2,2026-09-23T17:29:33Z
2025-08-11,Hyderabad,24,65.8,69,13.7,17.7,2026-09-23T17:29:33Z
2025-08-11,Pune,24,55.4,62,10.5,18.9,2026-09-23T17:29:33Z
2025-08-11,Ahmedabad,24,71.0,75,16.1,30.9,2026-09-23T17:29:33Z
2025-08-12,Delhi,24,234.2,335,79.5,301.9,2026-09-23T17:29:33Z
2025-08-12,Mumbai,24,67.6,69,18.3,33.5,2026-09-23T17:29:33Z
2025-08-12,Bengaluru,24,47.0,52,8.0,10.2,2026-09-23T17:29:33Z
2025-08-12,Kolkata,24,72.6,82,24.7,26.1,2026-09-23T17:29:33Z
2025-08-12,Chennai,24,60.8,63,13.0,17.3,2026-09-23T17:29:33Z
2025-08-12,Hyderabad,24,58.8,60,14.7,18.8,2026-09-23T17:29:33Z
2025-08-12,Pune,24,52.3,53,10.1,14.8,2026-09-23T17:29:33Z
2025-08-12,Ahmedabad,24,63.4,64,15.9,31.2,2026-09-23T17:29:33Z
2025-08-13,Delhi,24,267.5,333,98.9,365.6,2026-09-23T17:29:33Z
2025-08-13,Mumbai,24,67.0,68,17.0,29.0,2026-09-23T17:29:33Z
2025-08-13,Bengaluru,24,38.5,44,5.4,5.7,2026-09-23T17:29:33Z
2025-08-13,Kolkata,24,69.2,80,12.3,13.9,2026-09-23T17:29:33Z
2025-08-13,Chennai,24,55.2,58,11.0,13.0,2026-09-23T17:29:33Z
2025-08-13,Hyderabad,24,62.2,64,14.2,16.6,2026-09-23T17:29:33Z
2025-08-13,Pune,24,52.9,54,8.8,11.8,2026-09-23T17:29:33Z
2025-08-13,Ahmedabad,24,62.1,65,17.0,30.5,2026-09-23T17:29:33Z
2025-08-14,Delhi,24,169.2,215,63.7,115.9,2026-09-23T17:29:33Z
2025-08-14,Mumbai,24,65.2,66,17.2,26.7,2026-09-23T17:29:33Z
2025-08-14,Bengaluru,24,27.7,30,4.5,4.8,2026-09-23T17:29:33Z
2025-08-14,Kolkata,24,53.1,56,9.2,10.4,2026-09-23T17:29:33Z
2025-08-14,Chennai,24,58.6,73,15.8,17.5,2026-09-23T17:29:33Z
2025-08-14,Hyderabad,24,53.4,60,7.2,7.8,2026-09-23T17:29:33Z
2025-08-14,Pune,24,33.2,49,5.4,6.6,2026-09-23T17:29:33Z
2025-08-14,Ahmedabad,24,68.3,73,21.5,32.6,2026-09-23T17:29:33Z
2025-08-15,Delhi,24,163.1,202,78.3,79.1,2026-09-23T17:29:33Z
2025-08-15,Mumbai,24,65.1,66,17.0,33.2,2026-09-23T17:29:33Z
2025-08-15,Bengaluru,24,25.0,27,4.2,5.1,2026-09-23T17:29:33Z
2025-08-15,Kolkata,24,50.2,51,9.8,10.9,2026-09-23T17:29:33Z
2025-08-15,Chennai,24,63.2,66,16.3,18.7,2026-09-23T17:29:33Z
2025-08-15,Hyderabad,24,33.7,40,7.5,8.2,2026-09-23T17:29:33Z
2025-08-15,Pune,24,27.8,30,4.3,5.6,2026-09-23T17:29:33Z
2025-08-15,Ahmedabad,24,79.8,92,31.7,38.6,2026-09-23T17:29:33Z
2025-08-16,Delhi,24,176.7,207,81.3,82.6,2026-09-23T17:29:33Z
2025-08-16,Mumbai,24,63.8,67,14.3,26.9,2026-09-23T17:29:33Z
2025-08-16,Bengaluru,24,24.7,29,5.2,8.1,2026-09-23T17:29:33Z
2025-08-16,Kolkata,24,56.4,61,14.9,16.9,2026-09-23T17:29:33Z
2025-08-16,Chennai,24,60.1,64,12.6,16.7,2026-09-23T17:29:33Z
2025-08-16,Hyderabad,24,43.1,46,6.2,6.9,2026-09-23T17:29:33Z
2025-08-16,Pune,24,25.9,28,4.5,7.0,2026-09-23T17:29:33Z
2025-08-16,Ahmedabad,24,99.2,104,30.4,35.3,2026-09-23T17:29:33Z
2025-08-17,Delhi,24,158.8,168,53.2,55.4,2026-09-23T17:29:33Z
2025-08-17,Mumbai,24,57.7,60,11.9,19.5,2026-09-23T17:29:33Z
2025-08-17,Bengaluru,24,27.2,29,4.1,5.0,2026-09-23T17:29:33Z
2025-08-17,Kolkata,24,62.4,64,12.7,14.2,2026-09-23T17:29:33Z
2025-08-17,Chennai,24,58.8,60,13.0,15.9,2026-09-23T17:29:33Z
2025-08-17,Hyderabad,24,34.2,36,5.5,7.4,2026-09-23T17:29:33Z
2025-08-17,Pune,24,21.8,25,2.7,3.2,2026-09-23T17:29:33Z
2025-08-17,Ahmedabad,24,88.0,100,29.9,31.7,2026-09-23T17:29:33Z
2025-08-18,Delhi,24,132.0,144,47.0,69.7,2026-09-23T17:29:33Z
2025-08-18,Mumbai,24,55.6,56,11.9,21.2,2026-09-23T17:29:33Z
2025-08-18,Bengaluru,24,22.2,25,4.5,6.1,2026-09-23T17:29:33Z
2025-08-18,Kolkata,24,44.3,57,6.8,8.3,2026-09-23T17:29:33Z
2025-08-18,Chennai,24,54.0,58,10.0,11.3,2026-09-23T17:29:33Z
2025-08-18,Hyderabad,24,26.2,30,3.5,3.8,2026-09-23T17:29:33Z
2025-08-18,Pune,24,20.0,23,2.3,2.5,2026-09-23T17:29:33Z
2025-08-18,Ahmedabad,24,89.2,93,28.9,30.8,2026-09-23T17:29:33Z
2025-08-19,Delhi,24,138.3,168,48.1,155.2,2026-09-23T17:29:33Z
2025-08-19,Mumbai,24,53.7,56,10.5,14.4,2026-09-23T17:29:33Z
2025-08-19,Bengaluru,24,30.2,34,6.3,7.8,2026-09-23T17:29:33Z
2025-08-19,Kolkata,24,39.0,40,7.3,8.8,2026-09-23T17:29:33Z
2025-08-19,Chennai,24,55.2,58,13.4,17.2,2026-09-23T17:29:33Z
2025-08-19,Hyderabad,24,23.4,29,3.4,3.7,2026-09-23T17:29:33Z
2025-08-19,Pune,24,21.8,24,1.9,2.1,2026-09-23T17:29:33Z
2025-08-19,Ahmedabad,24,79.7,88,20.1,20.5,2026-09-23T17:29:33Z
2025-08-20,Delhi,24,123.0,131,40.3,128.4,2026-09-23T17:29:33Z
2025-08-20,Mumbai,24,57.0,65,17.1,31.1,2026-09-23T17:29:33Z
2025-08-20,Bengaluru,24,39.9,49,8.9,13.2,2026-09-23T17:29:33Z
2025-08-20,Kolkata,24,45.4,51,10.0,11.5,2026-09-23T17:29:33Z
2025-08-20,Chennai,24,60.0,65,16.0,20.6,2026-09-23T17:29:33Z
2025-08-20,Hyderabad,24,24.5,30,5.0,6.4,2026-09-23T17:29:33Z
2025-08-20,Pune,24,22.4,24,3.0,4.4,2026-09-23T17:29:33Z
2025-08-20,Ahmedabad,24,69.7,72,17.8,17.9,2026-09-23T17:29:33Z
2025-08-21,Delhi,24,110.6,151,37.7,65.9,2026-09-23T17:29:33Z
2025-08-21,Mumbai,24,66.9,69,17.3,30.9,2026-09-23T17:29:33Z
2025-08-21,Bengaluru,24,52.3,57,13.2,20.8,2026-09-23T17:29:33Z
2025-08-21,Kolkata,24,59.2,69,19.5,20.0,2026-09-23T17:29:33Z
2025-08-21,Chennai,24,69.3,83,19.6,28.0,2026-09-23T17:29:33Z
2025-08-21,Hyderabad,24,38.8,49,9.1,14.3,2026-09-23T17:29:33Z
2025-08-21,Pune,24,23.0,33,6.1,10.4,2026-09-23T17:29:33Z
2025-08-21,Ahmedabad,24,56.8,67,7.5,8.9,2026-09-23T17:29:33Z
2025-08-22,Delhi,24,144.0,203,64.9,71.7,2026-09-23T17:29:33Z
2025-08-22,Mumbai,24,63.9,66,15.0,25.2,2026-09-23T17:29:33Z
2025-08-22,Bengaluru,24,62.4,64,16.5,23.6,2026-09-23T17:29:33Z
2025-08-22,Kolkata,24,68.5,70,17.8,18.0,2026-09-23T17:29:33Z
2025-08-22,Chennai,24,72.9,93,20.4,27.1,2026-09-23T17:29:33Z
2025-08-22,Hyderabad,24,54.3,57,12.9,20.5,2026-09-23T17:29:33Z
2025-08-22,Pune,24,35.2,38,5.5,7.9,2026-09-23T17:29:33Z
2025-08-22,Ahmedabad,24,42.7,46,7.9,11.6,2026-09-23T17:29:33Z
2025-08-23,Delhi,24,150.4,159,43.3,43.8,2026-09-23T17:29:33Z
2025-08-23,Mumbai,24,60.8,61,14.3,23.5,2026-09-23T17:29:33Z
2025-08-23,Bengaluru,24,66.0,67,16.0,24.2,2026-09-23T17:29:33Z
2025-08-23,Kolkata,24,69.0,71,18.1,18.3,2026-09-23T17:29:33Z
2025-08-23,Chennai,24,68.5,71,16.7,24.1,2026-09-23T17:29:33Z
2025-08-23,Hyderabad,24,55.3,57,10.1,13.8,2026-09-23T17:29:33Z
2025-08-23,Pune,24,28.4,30,5.2,7.3,2026-09-23T17:29:33Z
2025-08-23,Ahmedabad,24,45.4,47,8.2,11.9,2026-09-23T17:29:33Z
2025-08-24,Delhi,24,105.6,119,36.9,52.3,2026-09-23T17:29:33Z
2025-08-24,Mumbai,24,59.8,60,14.2,22.2,2026-09-23T17:29:33Z
2025-08-24,Bengaluru,24,57.5,63,11.8,17.8,2026-09-23T17:29:33Z
2025-08-24,Kolkata,24,66.9,71,20.6,21.7,2026-09-23T17:29:33Z
2025-08-24,Chennai,24,88.3,145,20.4,26.2,2026-09-23T17:29:33Z
2025-08-24,Hyderabad,24,49.0,52,8.3,10.6,2026-09-23T17:29:33Z
2025-08-24,Pune,24,29.4,30,5.1,6.5,2026-09-23T17:29:33Z
2025-08-24,Ahmedabad,24,37.9,46,6.2,8.8,2026-09-23T17:29:33Z
2025-08-25,Delhi,24,92.6,103,28.6,28.6,2026-09-23T17:29:33Z
2025-08-25,Mumbai,24,59.8,60,14.6,25.4,2026-09-23T17:29:33Z
2025-08-25,Bengaluru,24,57.3,61,15.0,16.4,2026-09-23T17:29:33Z
2025-08-25,Kolkata,24,76.6,79,22.2,23.2,2026-09-23T17:29:33Z
2025-08-25,Chennai,24,74.2,109,19.1,23.1,2026-09-23T17:29:33Z
2025-08-25,Hyderabad,24,47.7,51,9.5,13.0,2026-09-23T17:29:33Z
2025-08-25,Pune,24,24.8,28,3.7,4.5,2026-09-23T17:29:33Z
2025-08-25,Ahmedabad,24,46.6,56,12.2,26.0,2026-09-23T17:29:33Z
2025-08-26,Delhi,24,75.7,87,20.5,20.8,2026-09-23T17:29:33Z
2025-08-26,Mumbai,24,64.8,70,20.1,44.5,2026-09-23T17:29:33Z
2025-08-26,Bengaluru,24,60.0,62,9.9,10.9,2026-09-23T17:29:33Z
2025-08-26,Kolkata,24,69.1,75,16.0,18.4,2026-09-23T17:29:33Z
2025-08-26,Chennai,24,78.4,112,24.6,28.5,2026-09-23T17:29:33Z
2025-08-26,Hyderabad,24,50.0,51,8.8,10.0,2026-09-23T17:29:33Z
2025-08-26,Pune,24,23.1,28,5.1,7.4,2026-09-23T17:29:33Z
2025-08-26,Ahmedabad,24,61.0,70,20.0,43.1,2026-09-23T17:29:33Z
2025-04-29,Delhi,24,316.1,341,85.7,441.6,2026-09-23T17:29:33Z
2025-04-29,Mumbai,24,95.2,98,32.3,74.5,2026-09-23T17:29:33Z
2025-04-29,Bengaluru,24,89.2,141,22.5,24.9,2026-09-23T17:29:33Z
2025-04-29,Kolkata,24,174.3,222,72.5,77.1,2026-09-23T17:29:33Z
2025-04-29,Chennai,24,40.3,43,7.1,9.8,2026-09-23T17:29:33Z
2025-04-29,Hyderabad,24,93.4,137,19.0,26.2,2026-09-23T17:29:33Z
2025-04-29,Pune,24,92.6,135,22.8,47.7,2026-09-23T17:29:33Z
2025-04-29,Ahmedabad,24,65.0,76,13.1,28.2,2026-09-23T17:29:33Z
2025-04-30,Delhi,24,246.0,321,75.7,378.2,2026-09-23T17:29:33Z
2025-04-30,Mumbai,24,83.2,94,24.2,37.8,2026-09-23T17:29:33Z
2025-04-30,Bengaluru,24,103.5,174,38.2,46.1,2026-09-23T17:29:33Z
2025-04-30,Kolkata,24,133.6,162,34.5,40.9,2026-09-23T17:29:33Z
2025-04-30,Chennai,24,52.6,83,13.0,16.8,2026-09-23T17:29:33Z
2025-04-30,Hyderabad,24,92.5,147,28.8,44.7,2026-09-23T17:29:33Z
2025-04-30,Pune,24,85.3,121,20.3,38.1,2026-09-23T17:29:33Z
2025-04-30,Ahmedabad,24,55.0,62,9.0,16.2,2026-09-23T17:29:33Z
2025-05-01,Delhi,24,299.5,331,87.3,430.7,2026-09-23T17:29:33Z
2025-05-01,Mumbai,24,82.0,102,24.1,35.9,2026-09-23T17:29:33Z
2025-05-01,Bengaluru,24,140.5,204,47.0,59.7,2026-09-23T17:29:33Z
2025-05-01,Kolkata,24,111.5,139,36.8,42.7,2026-09-23T17:29:33Z
2025-05-01,Chennai,24,61.4,75,15.3,20.9,2026-09-23T17:29:33Z
2025-05-01,Hyderabad,24,100.0,148,28.7,42.5,2026-09-23T17:29:33Z
2025-05-01,Pune,24,90.6,126,22.8,34.7,2026-09-23T17:29:33Z
2025-05-01,Ahmedabad,24,51.0,69,8.4,15.6,2026-09-23T17:29:33Z
2025-05-02,Delhi,24,223.0,307,73.8,232.6,2026-09-23T17:29:33Z
2025-05-02,Mumbai,24,87.8,132,22.9,35.0,2026-09-23T17:29:33Z
2025-05-02,Bengaluru,24,155.6,204,53.8,69.6,2026-09-23T17:29:33Z
2025-05-02,Kolkata,24,110.8,139,46.5,53.7,2026-09-23T17:29:33Z
2025-05-02,Chennai,24,63.3,65,13.8,20.9,2026-09-23T17:29:33Z
2025-05-02,Hyderabad,24,101.5,142,30.5,42.9,2026-09-23T17:29:33Z
2025-05-02,Pune,24,90.2,131,16.6,25.4,2026-09-23T17:29:33Z
2025-05-02,Ahmedabad,24,55.3,78,11.7,23.2,2026-09-23T17:29:33Z
2025-05-03,Delhi,24,177.0,219,71.2,239.8,2026-09-23T17:29:33Z
2025-05-03,Mumbai,24,75.8,87,22.7,33.6,2026-09-23T17:29:33Z
2025-05-03,Bengaluru,24,151.9,197,52.4,66.0,2026-09-23T17:29:33Z
2025-05-03,Kolkata,24,110.2,128,28.9,35.3,2026-09-23T17:29:33Z
2025-05-03,Chennai,24,60.7,81,13.4,20.2,2026-09-23T17:29:33Z
2025-05-03,Hyderabad,24,105.6,153,24.7,32.4,2026-09-23T17:29:33Z
2025-05-03,Pune,24,74.0,107,13.8,22.0,2026-09-23T17:29:33Z
2025-05-03,Ahmedabad,24,56.8,63,13.2,30.4,2026-09-23T17:29:33Z
2025-05-04,Delhi,24,181.8,214,77.4,367.5,2026-09-23T17:29:33Z
2025-05-04,Mumbai,24,73.5,77,19.7,33.4,2026-09-23T17:29:33Z
2025-05-04,Bengaluru,24,116.1,142,29.2,34.7,2026-09-23T17:29:33Z
2025-05-04,Kolkata,24,125.4,204,41.4,49.2,2026-09-23T17:29:33Z
2025-05-04,Chennai,24,60.7,84,12.0,17.9,2026-09-23T17:29:33Z
2025-05-04,Hyderabad,24,114.4,195,25.1,30.5,2026-09-23T17:29:33Z
2025-05-04,Pune,24,61.8,73,15.0,30.0,2026-09-23T17:29:33Z
2025-05-04,Ahmedabad,24,58.9,64,15.3,39.0,2026-09-23T17:29:33Z
2025-05-05,Delhi,24,194.4,233,67.3,279.1,2026-09-23T17:29:33Z
2025-05-05,Mumbai,24,76.5,82,25.2,44.3,2026-09-23T17:29:33Z
2025-05-05,Bengaluru,24,103.0,156,29.4,34.3,2026-09-23T17:29:33Z
2025-05-05,Kolkata,24,132.6,189,41.1,48.8,2026-09-23T17:29:33Z
2025-05-05,Chennai,24,98.9,170,23.5,29.8,2026-09-23T17:29:33Z
2025-05-05,Hyderabad,24,100.6,148,25.6,35.9,2026-09-23T17:29:33Z
2025-05-05,Pune,24,72.4,105,21.5,49.3,2026-09-23T17:29:33Z
2025-05-05,Ahmedabad,24,67.7,75,22.6,53.6,2026-09-23T17:29:33Z
2025-05-06,Delhi,24,160.6,166,68.5,250.4,2026-09-23T17:29:33Z
2025-05-06,Mumbai,24,75.1,81,20.8,34.9,2026-09-23T17:29:33Z
2025-05-06,Bengaluru,24,101.1,148,31.4,37.8,2026-09-23T17:29:33Z
2025-05-06,Kolkata,24,123.2,165,46.4,53.7,2026-09-23T17:29:33Z
2025-05-06,Chennai,24,94.9,142,18.7,24.2,2026-09-23T17:29:33Z
2025-05-06,Hyderabad,24,110.2,164,37.3,60.8,2026-09-23T17:29:33Z
2025-05-06,Pune,24,71.2,75,15.7,30.1,2026-09-23T17:29:33Z
2025-05-06,Ahmedabad,24,78.0,81,22.3,52.8,2026-09-23T17:29:33Z
2025-05-07,Delhi,24,162.5,191,62.2,231.3,2026-09-23T17:29:33Z
2025-05-07,Mumbai,24,69.6,72,17.0,30.9,2026-09-23T17:29:33Z
2025-05-07,Bengaluru,24,93.0,129,28.7,43.5,2026-09-23T17:29:33Z
2025-05-07,Kolkata,24,145.8,154,45.1,53.2,2026-09-23T17:29:33Z
2025-05-07,Chennai,24,82.2,118,23.0,28.8,2026-09-23T17:29:33Z
2025-05-07,Hyderabad,24,119.2,156,37.3,55.8,2026-09-23T17:29:33Z
2025-05-07,Pune,24,61.7,63,14.8,29.2,2026-09-23T17:29:33Z
2025-05-07,Ahmedabad,24,75.3,77,22.8,54.5,2026-09-23T17:29:33Z
2025-05-08,Delhi,24,157.5,162,70.7,273.7,2026-09-23T17:29:33Z
2025-05-08,Mumbai,24,59.2,65,11.3,17.8,2026-09-23T17:29:33Z
2025-05-08,Bengaluru,24,89.7,116,21.8,29.4,2026-09-23T17:29:33Z
2025-05-08,Kolkata,24,124.9,185,38.5,49.8,2026-09-23T17:29:33Z
2025-05-08,Chennai,24,108.0,170,25.6,32.0,2026-09-23T17:29:33Z
2025-05-08,Hyderabad,24,101.0,122,28.0,45.7,2026-09-23T17:29:33Z
2025-05-08,Pune,24,55.7,61,10.1,16.9,2026-09-23T17:29:33Z
2025-05-08,Ahmedabad,24,81.2,118,18.0,29.0,2026-09-23T17:29:33Z
2025-05-09,Delhi,24,163.1,170,62.1,231.5,2026-09-23T17:29:33Z
2025-05-09,Mumbai,24,55.4,61,12.0,17.4,2026-09-23T17:29:33Z
2025-05-09,Bengaluru,24,83.9,123,30.3,42.2,2026-09-23T17:29:33Z
2025-05-09,Kolkata,24,139.4,213,49.4,60.4,2026-09-23T17:29:33Z
2025-05-09,Chennai,24,109.0,167,21.9,29.1,2026-09-23T17:29:33Z
2025-05-09,Hyderabad,24,97.8,133,29.0,40.4,2026-09-23T17:29:33Z
2025-05-09,Pune,24,52.1,54,9.2,14.5,2026-09-23T17:29:33Z
2025-05-09,Ahmedabad,24,78.1,125,22.6,36.8,2026-09-23T17:29:33Z
2025-05-10,Delhi,24,159.8,192,53.4,170.7,2026-09-23T17:29:33Z
2025-05-10,Mumbai,24,60.5,75,16.1,20.5,2026-09-23T17:29:33Z
2025-05-10,Bengaluru,24,97.8,132,30.2,40.2,2026-09-23T17:29:33Z
2025-05-10,Kolkata,24,144.9,182,50.7,59.4,2026-09-23T17:29:33Z
2025-05-10,Chennai,24,96.8,148,25.6,31.1,2026-09-23T17:29:33Z
2025-05-10,Hyderabad,24,101.7,153,30.4,39.0,2026-09-23T17:29:33Z
2025-05-10,Pune,24,53.0,56,12.0,21.0,2026-09-23T17:29:33Z
2025-05-10,Ahmedabad,24,102.0,164,33.0,53.7,2026-09-23T17:29:33Z
2025-05-11,Delhi,24,154.8,176,77.6,319.7,2026-09-23T17:29:33Z
2025-05-11,Mumbai,24,85.8,154,25.1,31.1,2026-09-23T17:29:33Z
2025-05-11,Bengaluru,24,102.5,109,38.6,51.1,2026-09-23T17:29:33Z
2025-05-11,Kolkata,24,148.4,185,51.5,57.1,2026-09-23T17:29:33Z
2025-05-11,Chennai,24,102.4,157,29.0,37.0,2026-09-23T17:29:33Z
2025-05-11,Hyderabad,24,107.8,156,33.4,45.3,2026-09-23T17:29:33Z
2025-05-11,Pune,24,54.5,59,12.0,22.7,2026-09-23T17:29:33Z
2025-05-11,Ahmedabad,24,100.8,119,35.6,68.9,2026-09-23T17:29:33Z
2025-05-12,Delhi,24,361.0,436,92.1,477.2,2026-09-23T17:29:33Z
2025-05-12,Mumbai,24,81.9,87,22.1,28.7,2026-09-23T17:29:33Z
2025-05-12,Bengaluru,24,93.5,108,21.7,27.8,2026-09-23T17:29:33Z
2025-05-12,Kolkata,24,152.0,206,43.5,49.2,2026-09-23T17:29:33Z
2025-05-12,Chennai,24,118.5,191,29.5,36.9,2026-09-23T17:29:33Z
2025-05-12,Hyderabad,24,114.1,160,46.7,63.9,2026-09-23T17:29:33Z
2025-05-12,Pune,24,56.0,57,11.8,19.3,2026-09-23T17:29:33Z
2025-05-12,Ahmedabad,24,104.4,107,35.2,62.2,2026-09-23T17:29:33Z
2025-05-13,Delhi,24,343.5,380,87.1,474.0,2026-09-23T17:29:33Z
2025-05-13,Mumbai,24,76.7,86,25.2,35.0,2026-09-23T17:29:33Z
2025-05-13,Bengaluru,24,71.1,99,16.5,18.3,2026-09-23T17:29:33Z
2025-05-13,Kolkata,24,112.9,123,32.2,37.2,2026-09-23T17:29:33Z
2025-05-13,Chennai,24,121.2,186,33.1,41.0,2026-09-23T17:29:33Z
2025-05-13,Hyderabad,24,139.9,169,51.3,61.4,2026-09-23T17:29:33Z
