date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2026-03-22,Pune,24,91.8,124,23.3,27.5,2026-09-23T17:29:33Z
2026-03-22,Ahmedabad,24,79.2,103,22.9,37.3,2026-09-23T17:29:33Z
2026-03-23,Delhi,24,195.4,224,65.4,207.7,2026-09-23T17:29:33Z
2026-03-23,Mumbai,24,128.4,205,34.8,44.7,2026-09-23T17:29:33Z
2026-03-23,Bengaluru,24,110.1,120,28.2,35.0,2026-09-23T17:29:33Z
2026-03-23,Kolkata,24,156.0,158,63.7,71.3,2026-09-23T17:29:33Z
2026-03-23,Chennai,24,50.4,51,8.7,13.3,2026-09-23T17:29:33Z
2026-03-23,Hyderabad,24,100.3,118,30.2,40.6,2026-09-23T17:29:33Z
2026-03-23,Pune,24,97.5,143,29.2,37.9,2026-09-23T17:29:33Z
2026-03-23,Ahmedabad,24,82.8,86,27.3,47.9,2026-09-23T17:29:33Z
2026-03-24,Delhi,24,161.2,189,78.8,349.5,2026-09-23T17:29:33Z
2026-03-24,Mumbai,24,125.1,195,35.8,48.0,2026-09-23T17:29:33Z
2026-03-24,Bengaluru,24,88.0,121,24.9,30.7,2026-09-23T17:29:33Z
2026-03-24,Kolkata,24,147.3,156,43.4,55.1,2026-09-23T17:29:33Z
2026-03-24,Chennai,24,44.2,48,7.1,10.9,2026-09-23T17:29:33Z
2026-03-24,Hyderabad,24,94.6,126,28.8,37.8,2026-09-23T17:29:33Z
2026-03-24,Pune,24,109.1,139,33.2,43.9,2026-09-23T17:29:33Z
2026-03-24,Ahmedabad,24,76.6,85,19.6,28.9,2026-09-23T17:29:33Z
2026-03-25,Delhi,24,210.6,237,64.5,297.5,2026-09-23T17:29:33Z
2026-03-25,Mumbai,24,95.2,125,26.0,38.5,2026-09-23T17:29:33Z
2026-03-25,Bengaluru,24,87.4,128,21.9,25.5,2026-09-23T17:29:33Z
2026-03-25,Kolkata,24,92.8,120,30.5,38.4,2026-09-23T17:29:33Z
2026-03-25,Chennai,24,45.6,55,11.8,18.2,2026-09-23T17:29:33Z
2026-03-25,Hyderabad,24,100.1,128,34.6,43.3,2026-09-23T17:29:33Z
2026-03-25,Pune,24,101.9,137,33.4,41.4,2026-09-23T17:29:33Z
2026-03-25,Ahmedabad,24,70.6,81,17.8,25.3,2026-09-23T17:29:33Z
2026-03-26,Delhi,24,169.1,175,60.1,278.5,2026-09-23T17:29:33Z
2026-03-26,Mumbai,24,105.8,162,32.7,44.4,2026-09-23T17:29:33Z
2026-03-26,Bengaluru,24,83.8,118,21.2,26.0,2026-09-23T17:29:33Z
2026-03-26,Kolkata,24,122.8,172,52.0,60.1,2026-09-23T17:29:33Z
2026-03-26,Chennai,24,61.4,66,17.9,28.1,2026-09-23T17:29:33Z
2026-03-26,Hyderabad,24,105.9,135,32.5,39.9,2026-09-23T17:29:33Z
2026-03-26,Pune,24,105.6,135,38.8,48.3,2026-09-23T17:29:33Z
2026-03-26,Ahmedabad,24,68.2,70,18.5,31.3,2026-09-23T17:29:33Z
2026-03-27,Delhi,24,165.1,169,52.4,268.3,2026-09-23T17:29:33Z
2026-03-27,Mumbai,24,128.9,201,34.9,40.8,2026-09-23T17:29:33Z
2026-03-27,Bengaluru,24,81.4,115,22.7,27.7,2026-09-23T17:29:33Z
2026-03-27,Kolkata,24,129.3,142,37.4,47.2,2026-09-23T17:29:33Z
2026-03-27,Chennai,24,70.6,73,21.4,36.2,2026-09-23T17:29:33Z
2026-03-27,Hyderabad,24,91.7,123,28.3,35.3,2026-09-23T17:29:33Z
2026-03-27,Pune,24,116.0,142,36.6,44.7,2026-09-23T17:29:33Z
2026-03-27,Ahmedabad,24,63.2,68,13.9,26.0,2026-09-23T17:29:33Z
2026-03-28,Delhi,24,141.8,157,49.2,178.7,2026-09-23T17:29:33Z
2026-03-28,Mumbai,24,91.4,119,20.2,34.0,2026-09-23T17:29:33Z
2026-03-28,Bengaluru,24,105.0,177,41.8,49.0,2026-09-23T17:29:33Z
2026-03-28,Kolkata,24,135.8,194,51.6,58.9,2026-09-23T17:29:33Z
2026-03-28,Chennai,24,71.6,73,18.9,28.0,2026-09-23T17:29:33Z
2026-03-28,Hyderabad,24,106.8,140,41.0,47.9,2026-09-23T17:29:33Z
2026-03-28,Pune,24,95.4,118,20.4,23.9,2026-09-23T17:29:33Z
2026-03-28,Ahmedabad,24,51.3,59,7.6,19.5,2026-09-23T17:29:33Z
2026-03-29,Delhi,24,154.5,193,71.3,343.3,2026-09-23T17:29:33Z
2026-03-29,Mumbai,24,66.1,71,14.7,28.6,2026-09-23T17:29:33Z
2026-03-29,Bengaluru,24,128.2,150,45.8,52.5,2026-09-23T17:29:33Z
2026-03-29,Kolkata,24,127.3,141,43.1,53.8,2026-09-23T17:29:33Z
2026-03-29,Chennai,24,64.0,69,15.3,20.6,2026-09-23T17:29:33Z
2026-03-29,Hyderabad,24,115.5,151,29.3,32.3,2026-09-23T17:29:33Z
2026-03-29,Pune,24,74.5,93,20.9,37.5,2026-09-23T17:29:33Z
2026-03-29,Ahmedabad,24,46.7,53,10.9,32.1,2026-09-23T17:29:33Z
2026-03-30,Delhi,24,234.7,269,80.6,367.4,2026-09-23T17:29:33Z
2026-03-30,Mumbai,24,64.6,78,20.2,42.2,2026-09-23T17:29:33Z
2026-03-30,Bengaluru,24,133.0,142,43.1,49.2,2026-09-23T17:29:33Z
2026-03-30,Kolkata,24,109.9,119,33.7,40.0,2026-09-23T17:29:33Z
2026-03-30,Chennai,24,60.5,62,12.3,17.3,2026-09-23T17:29:33Z
2026-03-30,Hyderabad,24,104.6,132,43.2,50.4,2026-09-23T17:29:33Z
2026-03-30,Pune,24,79.9,101,25.1,31.3,2026-09-23T17:29:33Z
2026-03-30,Ahmedabad,24,58.9,61,15.1,36.6,2026-09-23T17:29:33Z
2026-03-31,Delhi,24,163.3,218,46.1,167.7,2026-09-23T17:29:33Z
2026-03-31,Mumbai,24,69.0,72,15.5,28.8,2026-09-23T17:29:33Z
2026-03-31,Bengaluru,24,106.3,145,30.2,34.3,2026-09-23T17:29:33Z
2026-03-31,Kolkata,24,92.8,106,29.2,34.4,2026-09-23T17:29:33Z
2026-03-31,Chennai,24,55.1,56,11.3,15.3,2026-09-23T17:29:33Z
2026-03-31,Hyderabad,24,122.0,146,44.4,50.5,2026-09-23T17:29:33Z
2026-03-31,Pune,24,96.5,129,36.9,46.3,2026-09-23T17:29:33Z
2026-03-31,Ahmedabad,24,65.1,70,19.7,40.9,2026-09-23T17:29:33Z
2026-04-01,Delhi,24,139.6,152,57.8,207.5,2026-09-23T17:29:33Z
2026-04-01,Mumbai,24,65.3,69,18.7,36.4,2026-09-23T17:29:33Z
2026-04-01,Bengaluru,24,87.4,108,20.5,24.4,2026-09-23T17:29:33Z
2026-04-01,Kolkata,24,104.8,148,36.2,44.2,2026-09-23T17:29:33Z
2026-04-01,Chennai,24,53.0,54,8.7,11.5,2026-09-23T17:29:33Z
2026-04-01,Hyderabad,24,112.9,126,30.8,36.2,2026-09-23T17:29:33Z
2026-04-01,Pune,24,114.3,156,35.8,42.0,2026-09-23T17:29:33Z
2026-04-01,Ahmedabad,24,72.1,99,15.3,27.8,2026-09-23T17:29:33Z
2026-04-02,Delhi,24,138.5,152,46.8,128.8,2026-09-23T17:29:33Z
2026-04-02,Mumbai,24,77.9,112,20.8,32.5,2026-09-23T17:29:33Z
2026-04-02,Bengaluru,24,77.4,130,13.2,15.3,2026-09-23T17:29:33Z
2026-04-02,Kolkata,24,92.1,105,22.2,26.1,2026-09-23T17:29:33Z
2026-04-02,Chennai,24,48.2,52,10.4,13.4,2026-09-23T17:29:33Z
2026-04-02,Hyderabad,24,81.6,106,18.9,22.4,2026-09-23T17:29:33Z
2026-04-02,Pune,24,112.5,130,43.1,49.1,2026-09-23T17:29:33Z
2026-04-02,Ahmedabad,24,69.8,102,14.6,25.1,2026-09-23T17:29:33Z
2026-04-03,Delhi,24,226.4,378,84.9,489.5,2026-09-23T17:29:33Z
2026-04-03,Mumbai,24,78.0,87,25.1,47.2,2026-09-23T17:29:33Z
2026-04-03,Bengaluru,24,96.2,183,27.9,29.9,2026-09-23T17:29:33Z
2026-04-03,Kolkata,24,81.6,125,21.5,25.4,2026-09-23T17:29:33Z
2026-04-03,Chennai,24,53.0,53,10.9,13.9,2026-09-23T17:29:33Z
2026-04-03,Hyderabad,24,77.5,107,21.5,26.4,2026-09-23T17:29:33Z
2026-04-03,Pune,24,132.5,151,44.0,49.5,2026-09-23T17:29:33Z
2026-04-03,Ahmedabad,24,66.2,70,19.7,48.2,2026-09-23T17:29:33Z
2026-04-04,Delhi,24,228.1,388,48.1,202.5,2026-09-23T17:29:33Z
2026-04-04,Mumbai,24,78.1,81,22.5,45.6,2026-09-23T17:29:33Z
2026-04-04,Bengaluru,24,98.2,155,32.5,35.2,2026-09-23T17:29:33Z
2026-04-04,Kolkata,24,118.6,205,45.3,50.9,2026-09-23T17:29:33Z
2026-04-04,Chennai,24,57.8,75,13.6,17.5,2026-09-23T17:29:33Z
2026-04-04,Hyderabad,24,98.0,159,33.4,40.0,2026-09-23T17:29:33Z
2026-04-04,Pune,24,109.3,138,26.7,36.2,2026-09-23T17:29:33Z
2026-04-04,Ahmedabad,24,63.8,74,11.3,22.4,2026-09-23T17:29:33Z
2026-04-05,Delhi,24,151.5,155,60.7,273.4,2026-09-23T17:29:33Z
2026-04-05,Mumbai,24,73.0,75,19.3,45.3,2026-09-23T17:29:33Z
2026-04-05,Bengaluru,24,106.6,126,34.5,38.3,2026-09-23T17:29:33Z
2026-04-05,Kolkata,24,133.5,159,45.6,51.0,2026-09-23T17:29:33Z
2026-04-05,Chennai,24,69.9,106,16.8,20.9,2026-09-23T17:29:33Z
2026-04-05,Hyderabad,24,121.0,156,45.6,53.4,2026-09-23T17:29:33Z
2026-04-05,Pune,24,78.2,89,20.2,37.9,2026-09-23T17:29:33Z
2026-04-05,Ahmedabad,24,67.9,102,16.6,30.2,2026-09-23T17:29:33Z
2026-04-06,Delhi,24,191.6,206,67.2,337.9,2026-09-23T17:29:33Z
2026-04-06,Mumbai,24,79.7,116,17.8,30.7,2026-09-23T17:29:33Z
2026-04-06,Bengaluru,24,87.2,108,17.3,19.6,2026-09-23T17:29:33Z
2026-04-06,Kolkata,24,152.5,193,60.2,65.0,2026-09-23T17:29:33Z
2026-04-06,Chennai,24,77.2,111,18.7,23.6,2026-09-23T17:29:33Z
2026-04-06,Hyderabad,24,118.2,129,30.0,36.6,2026-09-23T17:29:33Z
2026-04-06,Pune,24,95.5,156,20.1,27.1,2026-09-23T17:29:33Z
2026-04-06,Ahmedabad,24,71.5,96,15.9,27.9,2026-09-23T17:29:33Z
2026-04-07,Delhi,24,261.1,367,78.8,470.2,2026-09-23T17:29:33Z
2026-04-07,Mumbai,24,79.3,120,22.5,47.9,2026-09-23T17:29:33Z
2026-04-07,Bengaluru,24,66.6,93,11.1,12.6,2026-09-23T17:29:33Z
2026-04-07,Kolkata,24,146.1,154,45.6,49.2,2026-09-23T17:29:33Z
2026-04-07,Chennai,24,94.3,146,27.6,33.2,2026-09-23T17:29:33Z
2026-04-07,Hyderabad,24,93.8,154,24.7,28.4,2026-09-23T17:29:33Z
2026-04-07,Pune,24,88.2,132,24.1,45.5,2026-09-23T17:29:33Z
2026-04-07,Ahmedabad,24,60.2,66,16.9,45.0,2026-09-23T17:29:33Z
2026-04-08,Delhi,24,208.2,357,45.8,133.3,2026-09-23T17:29:33Z
2026-04-08,Mumbai,24,79.0,80,24.9,75.7,2026-09-23T17:29:33Z
2026-04-08,Bengaluru,24,88.2,180,17.8,18.6,2026-09-23T17:29:33Z
2026-04-08,Kolkata,24,100.2,125,24.3,27.5,2026-09-23T17:29:33Z
2026-04-08,Chennai,24,83.5,87,23.9,30.1,2026-09-23T17:29:33Z
2026-04-08,Hyderabad,24,90.4,107,31.9,61.1,2026-09-23T17:29:33Z
2026-04-08,Pune,24,78.3,79,23.7,67.0,2026-09-23T17:29:33Z
2026-04-08,Ahmedabad,24,62.6,70,16.2,31.1,2026-09-23T17:29:33Z
2026-04-09,Delhi,24,130.2,158,51.2,182.6,2026-09-23T17:29:33Z
2026-04-09,Mumbai,24,82.0,88,29.4,110.2,2026-09-23T17:29:33Z
2026-04-09,Bengaluru,24,99.7,169,25.2,29.7,2026-09-23T17:29:33Z
2026-04-09,Kolkata,24,100.1,159,39.3,53.9,2026-09-23T17:29:33Z
2026-04-09,Chennai,24,71.2,78,18.7,24.4,2026-09-23T17:29:33Z
2026-04-09,Hyderabad,24,100.9,125,32.9,54.2,2026-09-23T17:29:33Z
2026-04-09,Pune,24,81.7,90,30.5,87.2,2026-09-23T17:29:33Z
2026-04-09,Ahmedabad,24,89.1,135,30.3,53.9,2026-09-23T17:29:33Z
2026-04-10,Delhi,24,315.2,687,113.9,812.0,2026-09-23T17:29:33Z
2026-04-10,Mumbai,24,95.4,100,35.7,105.6,2026-09-23T17:29:33Z
2026-04-10,Bengaluru,24,107.7,185,30.7,38.2,2026-09-23T17:29:33Z
2026-04-10,Kolkata,24,147.0,165,65.0,88.9,2026-09-23T17:29:33Z
2026-04-10,Chennai,24,69.3,70,17.9,23.9,2026-09-23T17:29:33Z
2026-04-10,Hyderabad,24,107.9,155,33.8,60.0,2026-09-23T17:29:33Z
2026-04-10,Pune,24,104.0,123,33.3,72.3,2026-09-23T17:29:33Z
2026-04-10,Ahmedabad,24,98.7,138,24.8,41.9,2026-09-23T17:29:33Z
2026-04-11,Delhi,24,682.3,779,88.2,539.6,2026-09-23T17:29:33Z
2026-04-11,Mumbai,24,128.2,186,41.2,62.8,2026-09-23T17:29:33Z
2026-04-11,Bengaluru,24,93.5,127,24.9,31.3,2026-09-23T17:29:33Z
2026-04-11,Kolkata,24,142.0,157,47.7,61.8,2026-09-23T17:29:33Z
2026-04-11,Chennai,24,63.0,67,14.1,20.1,2026-09-23T17:29:33Z
2026-04-11,Hyderabad,24,118.0,174,37.1,48.8,2026-09-23T17:29:33Z
2026-04-11,Pune,24,122.0,179,37.9,57.6,2026-09-23T17:29:33Z
2026-04-11,Ahmedabad,24,97.1,159,29.5,39.6,2026-09-23T17:29:33Z
2026-04-12,Delhi,24,361.5,455,84.9,568.2,2026-09-23T17:29:33Z
2026-04-12,Mumbai,24,134.8,199,44.8,68.6,2026-09-23T17:29:33Z
2026-04-12,Bengaluru,24,99.1,142,32.7,40.7,2026-09-23T17:29:33Z
2026-04-12,Kolkata,24,130.9,160,33.8,57.4,2026-09-23T17:29:33Z
2026-04-12,Chennai,24,56.3,60,11.0,19.1,2026-09-23T17:29:33Z
2026-04-12,Hyderabad,24,112.1,158,29.0,38.4,2026-09-23T17:29:33Z
2026-04-12,Pune,24,137.4,174,37.9,48.1,2026-09-23T17:29:33Z
2026-04-12,Ahmedabad,24,103.4,122,32.5,73.0,2026-09-23T17:29:33Z
2026-04-13,Delhi,24,425.7,467,61.9,422.1,2026-09-23T17:29:33Z
2026-04-13,Mumbai,24,118.5,130,41.9,81.8,2026-09-23T17:29:33Z
2026-04-13,Bengaluru,24,109.3,161,28.0,36.7,2026-09-23T17:29:33Z
2026-04-13,Kolkata,24,82.5,97,25.8,33.8,2026-09-23T17:29:33Z
2026-04-13,Chennai,24,53.2,54,10.3,17.4,2026-09-23T17:29:33Z
2026-04-13,Hyderabad,24,100.5,143,36.7,47.7,2026-09-23T17:29:33Z
2026-04-13,Pune,24,106.7,155,26.9,39.5,2026-09-23T17:29:33Z
2026-04-13,Ahmedabad,24,101.9,170,26.1,50.7,2026-09-23T17:29:33Z
2026-04-14,Delhi,24,247.6,310,56.9,318.4,2026-09-23T17:29:33Z
2026-04-14,Mumbai,24,142.1,204,46.0,83.9,2026-09-23T17:29:33Z
2026-04-14,Bengaluru,24,106.5,163,24.7,30.4,2026-09-23T17:29:33Z
2026-04-14,Kolkata,24,98.3,153,32.1,48.2,2026-09-23T17:29:33Z
2026-04-14,Chennai,24,51.7,52,8.9,13.2,2026-09-23T17:29:33Z
2026-04-14,Hyderabad,24,111.2,157,32.8,42.2,2026-09-23T17:29:33Z
2026-04-14,Pune,24,104.1,161,22.4,36.0,2026-09-23T17:29:33Z
2026-04-14,Ahmedabad,24,78.1,84,17.6,50.6,2026-09-23T17:29:33Z
2026-04-15,Delhi,24,167.5,184,53.5,329.7,2026-09-23T17:29:33Z
2026-04-15,Mumbai,24,107.5,130,27.1,57.0,2026-09-23T17:29:33Z
2026-04-15,Bengaluru,24,97.1,161,21.8,26.3,2026-09-23T17:29:33Z
2026-04-15,Kolkata,24,93.0,95,31.1,39.5,2026-09-23T17:29:33Z
2026-04-15,Chennai,24,41.5,49,7.0,9.6,2026-09-23T17:29:33Z
2026-04-15,Hyderabad,24,108.2,158,28.5,34.5,2026-09-23T17:29:33Z
2026-04-15,Pune,24,97.7,155,21.0,40.4,2026-09-23T17:29:33Z
2026-04-15,Ahmedabad,24,75.8,104,29.0,86.5,2026-09-23T17:29:33Z
2026-04-16,Delhi,24,253.1,329,60.8,276.0,2026-09-23T17:29:33Z
2026-04-16,Mumbai,24,86.5,105,25.6,49.3,2026-09-23T17:29:33Z
2026-04-16,Bengaluru,24,100.0,162,27.3,31.6,2026-09-23T17:29:33Z
2026-04-16,Kolkata,24,86.4,92,24.2,31.7,2026-09-23T17:29:33Z
2026-04-16,Chennai,24,40.2,42,7.6,10.6,2026-09-23T17:29:33Z
2026-04-16,Hyderabad,24,110.0,167,29.9,34.7,2026-09-23T17:29:33Z
2026-04-16,Pune,24,101.1,165,19.5,25.2,2026-09-23T17:29:33Z
2026-04-16,Ahmedabad,24,90.3,118,22.8,52.3,2026-09-23T17:29:33Z
2026-04-17,Delhi,24,152.2,200,58.4,228.7,2026-09-23T17:29:33Z
2026-04-17,Mumbai,24,98.4,153,33.9,75.9,2026-09-23T17:29:33Z
2026-04-17,Bengaluru,24,105.8,158,31.2,35.9,2026-09-23T17:29:33Z
2026-04-17,Kolkata,24,72.8,79,18.5,22.9,2026-09-23T17:29:33Z
2026-04-17,Chennai,24,45.9,51,9.7,13.5,2026-09-23T17:29:33Z
2026-04-17,Hyderabad,24,110.2,163,28.6,32.0,2026-09-23T17:29:33Z
2026-04-17,Pune,24,107.6,161,25.4,34.1,2026-09-23T17:29:33Z
2026-04-17,Ahmedabad,24,73.1,86,18.3,34.1,2026-09-23T17:29:33Z
2026-04-18,Delhi,24,176.1,200,76.4,351.9,2026-09-23T17:29:33Z
2026-04-18,Mumbai,24,98.9,122,31.0,68.1,2026-09-23T17:29:33Z
2026-04-18,Bengaluru,24,108.1,147,34.9,40.3,2026-09-23T17:29:33Z
2026-04-18,Kolkata,24,73.8,82,26.4,33.1,2026-09-23T17:29:33Z
2026-04-18,Chennai,24,52.3,53,9.3,14.6,2026-09-23T17:29:33Z
2026-04-18,Hyderabad,24,107.5,154,35.3,41.5,2026-09-23T17:29:33Z
2026-04-18,Pune,24,114.7,159,39.0,51.2,2026-09-23T17:29:33Z
2026-04-18,Ahmedabad,24,67.3,68,18.2,34.4,2026-09-23T17:29:33Z
2026-04-19,Delhi,24,180.3,198,63.9,341.3,2026-09-23T17:29:33Z
2026-04-19,Mumbai,24,92.9,122,25.4,50.3,2026-09-23T17:29:33Z
2026-04-19,Bengaluru,24,107.2,160,24.7,29.2,2026-09-23T17:29:33Z
2026-04-19,Kolkata,24,83.5,86,26.2,34.0,2026-09-23T17:29:33Z
2026-04-19,Chennai,24,48.2,51,8.1,12.3,2026-09-23T17:29:33Z
2026-04-19,Hyderabad,24,114.5,151,37.5,45.8,2026-09-23T17:29:33Z
2026-04-19,Pune,24,120.7,165,32.7,39.9,2026-09-23T17:29:33Z
2026-04-19,Ahmedabad,24,69.5,91,13.3,24.8,2026-09-23T17:29:33Z
2026-04-20,Delhi,24,320.9,469,92.7,575.1,2026-09-23T17:29:33Z
2026-04-20,Mumbai,24,89.0,126,25.6,43.5,2026-09-23T17:29:33Z
2026-04-20,Bengaluru,24,109.9,189,25.6,29.2,2026-09-23T17:29:33Z
2026-04-20,Kolkata,24,93.0,131,28.1,34.6,2026-09-23T17:29:33Z
2026-04-20,Chennai,24,46.7,50,9.2,13.2,2026-09-23T17:29:33Z
2026-04-20,Hyderabad,24,130.3,188,42.0,47.5,2026-09-23T17:29:33Z
2026-04-20,Pune,24,125.7,170,40.2,47.2,2026-09-23T17:29:33Z
2026-04-20,Ahmedabad,24,64.2,97,13.8,28.0,2026-09-23T17:29:33Z
2026-04-21,Delhi,24,470.4,513,87.5,555.5,2026-09-23T17:29:33Z
2026-04-21,Mumbai,24,112.8,189,32.0,54.3,2026-09-23T17:29:33Z
2026-04-21,Bengaluru,24,95.1,142,20.3,22.9,2026-09-23T17:29:33Z
2026-04-21,Kolkata,24,90.8,126,28.2,33.3,2026-09-23T17:29:33Z
2026-04-21,Chennai,24,51.1,57,10.5,14.0,2026-09-23T17:29:33Z
2026-04-21,Hyderabad,24,122.8,173,34.5,38.4,2026-09-23T17:29:33Z
2026-04-21,Pune,24,127.2,158,32.2,38.2,2026-09-23T17:29:33Z
2026-04-21,Ahmedabad,24,62.0,82,10.4,16.6,2026-09-23T17:29:33Z
2026-04-22,Delhi,24,439.2,456,84.8,497.4,2026-09-23T17:29:33Z
2026-04-22,Mumbai,24,99.7,135,28.5,50.0,2026-09-23T17:29:33Z
2026-04-22,Bengaluru,24,92.5,147,22.7,26.2,2026-09-23T17:29:33Z
2026-04-22,Kolkata,24,105.5,168,27.3,38.2,2026-09-23T17:29:33Z
2026-04-22,Chennai,24,49.9,53,7.5,10.4,2026-09-23T17:29:33Z
2026-04-22,Hyderabad,24,128.8,175,47.0,52.3,2026-09-23T17:29:33Z
2026-04-22,Pune,24,131.5,178,38.3,44.6,2026-09-23T17:29:33Z
2026-04-22,Ahmedabad,24,54.9,73,10.4,16.8,2026-09-23T17:29:33Z
2026-04-23,Delhi,24,331.9,390,62.7,345.9,2026-09-23T17:29:33Z
2026-04-23,Mumbai,24,94.7,142,27.6,39.1,2026-09-23T17:29:33Z
2026-04-23,Bengaluru,24,93.9,146,24.3,28.2,2026-09-23T17:29:33Z
2026-04-23,Kolkata,24,93.0,115,33.9,39.3,2026-09-23T17:29:33Z
2026-04-23,Chennai,24,40.8,43,7.1,10.4,2026-09-23T17:29:33Z
2026-04-23,Hyderabad,24,134.2,170,44.5,51.1,2026-09-23T17:29:33Z
2026-04-23,Pune,24,124.0,153,38.7,46.6,2026-09-23T17:29:33Z
2026-04-23,Ahmedabad,24,54.1,61,12.5,29.8,2026-09-23T17:29:33Z
2025-12-25,Delhi,24,158.0,174,92.3,94.8,2026-09-23T17:29:33Z
2025-12-25,Mumbai,24,139.2,233,39.5,40.0,2026-09-23T17:29:33Z
2025-12-25,Bengaluru,24,128.2,138,38.2,39.8,2026-09-23T17:29:33Z
2025-12-25,Kolkata,24,211.9,234,129.1,132.6,2026-09-23T17:29:33Z
2025-12-25,Chennai,24,94.8,99,31.4,36.1,2026-09-23T17:29:33Z
2025-12-25,Hyderabad,24,152.2,155,51.9,54.0,2026-09-23T17:29:33Z
2025-12-25,Pune,24,84.8,125,35.3,36.2,2026-09-23T17:29:33Z
2025-12-25,Ahmedabad,24,84.4,105,34.0,34.3,2026-09-23T17:29:33Z
2025-12-26,Delhi,24,198.7,207,129.5,131.2,2026-09-23T17:29:33Z
2025-12-26,Mumbai,24,160.1,241,51.2,52.1,2026-09-23T17:29:33Z
2025-12-26,Bengaluru,24,88.4,107,28.2,29.1,2026-09-23T17:29:33Z
2025-12-26,Kolkata,24,208.8,214,140.6,144.0,2026-09-23T17:29:33Z
2025-12-26,Chennai,24,94.3,103,37.1,41.9,2026-09-23T17:29:33Z
2025-12-26,Hyderabad,24,135.2,155,51.9,54.0,2026-09-23T17:29:33Z
2025-12-26,Pune,24,109.5,117,34.9,36.0,2026-09-23T17:29:33Z
2025-12-26,Ahmedabad,24,103.2,107,34.6,34.9,2026-09-23T17:29:33Z
2025-12-27,Delhi,24,197.0,215,147.8,148.9,2026-09-23T17:29:33Z
2025-12-27,Mumbai,24,172.5,238,57.1,57.9,2026-09-23T17:29:33Z
2025-12-27,Bengaluru,24,103.4,113,39.8,41.3,2026-09-23T17:29:33Z
2025-12-27,Kolkata,24,220.1,224,135.8,138.1,2026-09-23T17:29:33Z
2025-12-27,Chennai,24,103.1,108,33.0,37.4,2026-09-23T17:29:33Z
2025-12-27,Hyderabad,24,149.8,163,56.9,57.9,2026-09-23T17:29:33Z
2025-12-27,Pune,24,104.5,135,38.1,39.1,2026-09-23T17:29:33Z
2025-12-27,Ahmedabad,24,93.3,98,31.6,31.8,2026-09-23T17:29:33Z
2025-12-28,Delhi,24,268.6,283,200.1,201.3,2026-09-23T17:29:33Z
2025-12-28,Mumbai,24,179.6,247,70.3,71.3,2026-09-23T17:29:33Z
2025-12-28,Bengaluru,24,101.3,111,35.5,36.8,2026-09-23T17:29:33Z
2025-12-28,Kolkata,24,199.5,210,123.7,125.3,2026-09-23T17:29:33Z
2025-12-28,Chennai,24,100.1,116,42.6,46.0,2026-09-23T17:29:33Z
2025-12-28,Hyderabad,24,154.0,156,62.8,64.1,2026-09-23T17:29:33Z
2025-12-28,Pune,24,113.0,138,42.1,43.0,2026-09-23T17:29:33Z
2025-12-28,Ahmedabad,24,100.4,122,40.4,41.2,2026-09-23T17:29:33Z
2025-12-29,Delhi,24,258.9,275,181.0,182.1,2026-09-23T17:29:33Z
2025-12-29,Mumbai,24,191.1,250,66.4,67.3,2026-09-23T17:29:33Z
2025-12-29,Bengaluru,24,107.2,116,42.3,43.7,2026-09-23T17:29:33Z
2025-12-29,Kolkata,24,208.0,219,145.3,147.0,2026-09-23T17:29:33Z
2025-12-29,Chennai,24,133.2,138,50.5,54.3,2026-09-23T17:29:33Z
2025-12-29,Hyderabad,24,153.3,155,58.8,59.7,2026-09-23T17:29:33Z
2025-12-29,Pune,24,119.9,140,43.1,43.7,2026-09-23T17:29:33Z
2025-12-29,Ahmedabad,24,122.7,137,50.3,51.5,2026-09-23T17:29:33Z
2025-12-30,Delhi,24,243.9,256,147.8,149.2,2026-09-23T17:29:33Z
2025-12-30,Mumbai,24,173.0,218,62.1,64.0,2026-09-23T17:29:33Z
2025-12-30,Bengaluru,24,126.7,132,46.8,48.1,2026-09-23T17:29:33Z
2025-12-30,Kolkata,24,225.0,228,150.7,152.2,2026-09-23T17:29:33Z
2025-12-30,Chennai,24,138.1,147,54.5,58.2,2026-09-23T17:29:33Z
2025-12-30,Hyderabad,24,153.0,160,56.9,57.9,2026-09-23T17:29:33Z
2025-12-30,Pune,24,133.5,159,47.9,48.7,2026-09-23T17:29:33Z
2025-12-30,Ahmedabad,24,150.9,154,61.0,62.6,2026-09-23T17:29:33Z
2025-12-31,Delhi,24,233.6,245,169.3,170.5,2026-09-23T17:29:33Z
2025-12-31,Mumbai,24,160.3,186,56.4,59.1,2026-09-23T17:29:33Z
2025-12-31,Bengaluru,24,130.2,138,51.0,52.3,2026-09-23T17:29:33Z
2025-12-31,Kolkata,24,229.2,241,168.7,171.2,2026-09-23T17:29:33Z
2025-12-31,Chennai,24,132.0,150,36.4,39.8,2026-09-23T17:29:33Z
2025-12-31,Hyderabad,24,150.0,155,63.9,64.8,2026-09-23T17:29:33Z
2025-12-31,Pune,24,148.0,155,56.6,57.9,2026-09-23T17:29:33Z
2025-12-31,Ahmedabad,24,161.0,165,74.9,77.9,2026-09-23T17:29:33Z
2026-01-01,Delhi,24,223.6,244,162.3,164.2,2026-09-23T17:29:33Z
2026-01-01,Mumbai,24,147.3,168,47.8,50.6,2026-09-23T17:29:33Z
2026-01-01,Bengaluru,24,138.3,144,53.3,54.5,2026-09-23T17:29:33Z
